Tektronix PWRVIEW measurement results - summary information
This file was created on: Tuesday, 06 July 2021 at 09:38
The data was recorded on: Saturday, 03 July 2021 at 15:25
Equipment setup:,Device,Serial No.,F/W Ver.,Group Name,Group Wiring
PA4000,S/N B010280,Ver.2.004.008
Ch1,,Group A,1p3w
Ch2,,Group A,1p3w
Ch3,,Group B,1p3w
Ch4,,Group B,1p3w

Taken,PA4000 0280 Ch1 Vrms StdResults ,PA4000 0280 Ch1 Arms StdResults ,PA4000 0280 Ch1 Watts StdResults ,PA4000 0280 Ch1 Freq StdResults ,PA4000 0280 Ch2 Vrms StdResults ,PA4000 0280 Ch2 Arms StdResults ,PA4000 0280 Ch2 Watts StdResults ,PA4000 0280 Ch2 Freq StdResults ,PA4000 0280 Ch3 Vrms StdResults ,PA4000 0280 Ch3 Arms StdResults ,PA4000 0280 Ch3 Watts StdResults ,PA4000 0280 Ch3 Freq StdResults ,PA4000 0280 Ch4 Vrms StdResults ,PA4000 0280 Ch4 Arms StdResults ,PA4000 0280 Ch4 Watts StdResults ,PA4000 0280 Ch4 Freq StdResults 
05/07/2021  00:09:24.7088,120.999999999996,0.0370104999999998,1.00581,59.9952500000007,121.006249999998,0.0368759999999996,1.0054625,59.9952499999998,120.994999999997,0.0173633749999999,1.04868750000002,59.9966249999988,121.006249999999,0.0173096249999999,1.04741250000001,59.9966249999999
05/07/2021  00:10:24.9496,121.003749999996,0.0369067499999998,1.00134875,59.9880000000007,121.007499999998,0.0367723749999996,1.0012875,59.9879999999998,120.993749999997,0.0174297499999999,1.05598750000002,59.9892499999988,121.004999999999,0.0173909999999999,1.05506250000001,59.9889999999999
05/07/2021  00:11:24.6502,120.996249999996,0.0367546249999999,0.97260625,60.0270000000007,121.003749999998,0.0366187499999996,0.982312500000001,60.0269999999998,120.988749999997,0.0172633749999999,1.04652500000002,60.0258749999988,121.001249999999,0.0172534999999999,1.04773750000001,60.0258749999999
05/07/2021  00:12:24.8663,120.984999999996,0.0367708749999999,1.0187625,60.0122500000007,120.993749999998,0.0366362499999996,1.018525,60.0122499999999,120.983749999997,0.0173999999999999,1.05357500000001,60.0122499999988,120.992499999999,0.0174104999999999,1.05685000000001,60.0122499999999
05/07/2021  00:13:24.5779,120.966249999996,0.0367269999999999,0.982786250000001,60.0175000000007,120.972499999998,0.0365857499999996,0.983322500000001,60.0174999999998,120.959999999997,0.0172921249999999,1.04973750000001,60.0179999999988,120.968749999999,0.0172931249999999,1.05161250000001,60.0179999999998
05/07/2021  00:14:24.8040,120.978749999996,0.0367039999999999,0.93963,60.0098750000007,120.984999999998,0.0365739999999996,0.93948,60.0098749999999,120.972499999997,0.0173134999999999,1.04892500000001,60.0094999999988,120.981249999999,0.0172921249999999,1.04883750000001,60.0094999999998
05/07/2021  00:15:25.0371,120.941249999996,0.0368717499999999,0.99163375,60.0055000000007,120.946249999998,0.0367281249999996,0.992261249999999,60.0054999999998,120.936249999997,0.0174391249999999,1.05395000000002,60.0054999999988,120.946249999999,0.0174013749999999,1.05447500000001,60.0054999999998
05/07/2021  00:16:24.7566,120.954999999996,0.0369119999999998,0.9961675,60.0031250000007,120.962499999998,0.0367732499999996,0.99671,60.0031249999998,120.952499999997,0.0173639999999999,1.04793750000001,60.0027499999988,120.964999999999,0.0173433749999999,1.04993750000001,60.0027499999998
05/07/2021  00:17:24.9846,120.948749999996,0.0368213749999998,0.99256875,60.0081250000007,120.954999999998,0.0366961249999996,0.9929125,60.0081249999998,120.943749999997,0.0174423749999999,1.05430000000002,60.0081249999988,120.953749999999,0.0174054999999999,1.05468750000001,60.0081249999998
05/07/2021  00:18:24.7056,121.029999999996,0.0369731249999998,0.99983125,60.0107500000007,121.037499999998,0.0368327499999996,0.999928750000001,60.0107499999998,121.024999999997,0.0173718749999999,1.05012500000002,60.0111249999988,121.031249999999,0.0173456249999999,1.05063750000001,60.0114999999998
05/07/2021  00:19:24.9324,121.026249999996,0.0368919999999998,0.99717125,60.0022500000007,121.027499999998,0.0367576249999996,0.997005,60.0022499999998,121.018749999997,0.0173359999999999,1.04931250000002,60.0019999999987,121.027499999999,0.0173062499999999,1.04935000000001,60.0019999999997
05/07/2021  00:20:24.6414,121.057499999996,0.0369709999999998,1.00144625,60.0155000000007,121.064999999998,0.0368442499999996,1.001635,60.0154999999999,121.053749999997,0.0174083749999999,1.05415000000002,60.0162499999987,121.064999999999,0.0173757499999998,1.05568750000001,60.0162499999997
05/07/2021  00:21:24.8864,121.057499999996,0.0368496249999998,0.99064,60.0038750000007,121.064999999998,0.0367107499999996,0.99072,60.0038749999999,121.054999999997,0.0173156249999999,1.04882500000002,60.0042499999987,121.064999999999,0.0172571249999999,1.04841250000001,60.0042499999997
05/07/2021  00:22:24.6025,121.063749999996,0.0367378749999998,1.0087675,59.9982500000007,121.072499999998,0.0365988749999996,1.01,59.9982499999999,121.059999999997,0.0173869999999999,1.05492500000002,59.9986249999988,121.068749999999,0.0173506249999998,1.05541250000001,59.9986249999997
05/07/2021  00:23:24.8240,121.049999999996,0.0367409999999998,0.983626249999999,59.9992500000007,121.054999999998,0.0365977499999995,0.98428375,59.9992499999998,121.043749999997,0.0172853749999999,1.04930000000002,59.9988749999987,121.053749999999,0.0172443749999999,1.04900000000001,59.9988749999997
05/07/2021  00:24:24.5316,121.064999999996,0.0367429999999998,0.93874,59.9946250000007,121.071249999998,0.0366109999999996,0.93852125,59.9946249999998,121.058749999997,0.0173247499999999,1.05411250000002,59.9942499999987,121.071249999999,0.0173041249999999,1.05387500000001,59.9947499999997
05/07/2021  00:25:24.7800,121.152499999996,0.0368697499999998,0.99487875,60.0156250000007,121.158749999998,0.0367341249999995,0.9951625,60.0156249999998,121.148749999997,0.0172923749999999,1.05352500000002,60.0152499999987,121.157499999999,0.0172556249999998,1.05428750000001,60.0152499999997
05/07/2021  00:26:24.9757,121.098749999996,0.0369549999999998,0.9998975,60.0061250000008,121.106249999998,0.0368121249999995,0.9996825,60.0061249999999,121.093749999997,0.0172706249999999,1.04825000000001,60.0064999999987,121.102499999999,0.0172304999999998,1.04898750000001,60.0064999999997
05/07/2021  00:27:24.7033,121.118749999996,0.0369542499999998,1.0281,59.9948750000007,121.124999999998,0.0368152499999995,1.0267,59.9948749999999,121.114999999997,0.0173979999999999,1.05627500000001,59.9948749999987,121.123749999999,0.0173542499999998,1.05618750000001,59.9948749999997
05/07/2021  00:28:24.9242,121.116249999996,0.0369729999999997,1.00116875,59.9912500000007,121.122499999998,0.0368358749999995,1.00097,59.9912499999999,121.111249999997,0.0172988749999999,1.04947500000001,59.9913749999987,121.121249999999,0.0172551249999998,1.04855000000001,59.9916249999997
05/07/2021  00:29:24.6438,121.138749999996,0.0368571249999997,0.99422,60.0126250000007,121.143749999998,0.0367188749999995,0.9943975,60.0126249999999,121.132499999997,0.0173663749999999,1.05671250000001,60.0122499999987,121.141249999999,0.0172966249999998,1.05480000000001,60.0122499999997
05/07/2021  00:30:24.8709,121.142499999996,0.0368348749999998,0.994335,60.0086250000007,121.149999999998,0.0367004999999995,0.995045,60.0086249999999,121.138749999997,0.0172142499999999,1.04783750000001,60.0087499999987,121.149999999999,0.0172086249999998,1.04937500000001,60.0086249999997
05/07/2021  00:31:24.5851,121.129999999996,0.0367262499999998,0.9864925,60.0071250000007,121.137499999998,0.0365908749999995,0.986021249999999,60.0071249999999,121.126249999997,0.0172697499999999,1.05260000000001,60.0071249999987,121.137499999999,0.0172419999999998,1.0523375,60.0071249999996
05/07/2021  00:32:24.8086,121.146249999996,0.0366662499999997,0.9547,60.0133750000007,121.151249999998,0.0365331249999995,0.95313,60.0133749999998,121.136249999997,0.0173916249999999,1.05912500000001,60.0133749999987,121.152499999999,0.0173101249999998,1.05658750000001,60.0129999999996
05/07/2021  00:33:24.5391,121.147499999996,0.0367163749999997,0.989263750000001,60.0085000000007,121.151249999998,0.0365742499999995,0.988812499999999,60.0084999999998,121.141249999997,0.0172754999999999,1.04990000000001,60.0081249999987,121.151249999999,0.0172026249999998,1.0491125,60.0081249999997
05/07/2021  00:34:24.7612,121.128749999996,0.0366584999999997,0.942535,59.9847500000006,121.133749999998,0.0365202499999995,0.9416075,59.9847499999998,121.123749999997,0.0173859999999999,1.05616250000001,59.9847499999988,121.133749999999,0.0173534999999998,1.0570125,59.9847499999997
05/07/2021  00:35:24.9865,121.217499999996,0.0368392499999997,0.95014,59.9950000000007,121.224999999998,0.0367087499999995,0.95125,59.9949999999998,121.214999999997,0.0173794999999999,1.05021250000001,59.9953749999988,121.224999999999,0.0173561249999998,1.0508875,59.9953749999997
05/07/2021  00:36:24.7135,121.164999999996,0.0369413749999997,1.00199,60.0040000000006,121.174999999998,0.0368043749999995,1.00130125,60.0039999999997,121.159999999997,0.0173496249999999,1.05543750000001,60.0031249999988,121.171249999999,0.0173141249999998,1.0559125,60.0031249999997
05/07/2021  00:37:24.9300,121.177499999996,0.0368724999999997,1.00159875,59.9995000000006,121.183749999998,0.0367373749999995,1.00228125,59.9994999999998,121.173749999997,0.0173267499999999,1.05367500000001,59.9979999999988,121.182499999999,0.0173022499999998,1.0549875,59.9983749999998
05/07/2021  00:38:24.6536,121.222499999996,0.0369141249999997,1.00359875,59.9847500000007,121.229999999998,0.0367762499999995,1.00387875,59.9847499999998,121.217499999997,0.0173131249999999,1.05067500000001,59.9853749999988,121.227499999999,0.0172692499999998,1.05015,59.9851249999998
05/07/2021  00:39:24.8885,121.151249999996,0.0369296249999997,1.0258125,59.9826250000007,121.158749999998,0.0367836249999995,1.0247625,59.9826249999998,121.147499999997,0.0174237499999999,1.05618750000002,59.9826249999988,121.158749999999,0.0174342499999998,1.0600875,59.9826249999997
05/07/2021  00:40:24.6056,121.162499999996,0.0368744999999997,0.99098,59.9851250000007,121.169999999998,0.0367372499999995,0.9904925,59.9851249999998,121.158749999997,0.0172513749999999,1.04953750000002,59.9851249999988,121.168749999999,0.0172117499999998,1.0483125,59.9852499999997
05/07/2021  00:41:24.8305,121.194999999996,0.0368302499999997,1.02255,59.9843750000007,121.204999999998,0.0366966249999995,0.9951625,59.9843749999999,121.193749999997,0.0173489999999998,1.05681250000002,59.9834999999988,121.203749999999,0.0173129999999998,1.0562625,59.9836249999997
05/07/2021  00:42:24.5579,121.293749999996,0.0366914999999997,1.01371,60.0145000000007,121.298749999998,0.0365617499999995,1.01431875,60.0144999999998,121.287499999997,0.0172394999999999,1.05032500000002,60.0152499999988,121.297499999999,0.0172183749999998,1.0512625,60.0152499999997
05/07/2021  00:43:24.7699,121.286249999996,0.0367344999999997,0.9832825,60.0000000000007,121.293749999998,0.0365913749999995,0.98338,59.9999999999999,121.282499999997,0.0173083749999999,1.05232500000002,60.0003749999988,121.292499999999,0.0172891249999998,1.052125,60.0001249999997
05/07/2021  00:44:25.0121,121.317499999996,0.0367309999999998,1.0254,60.0066250000007,121.324999999998,0.0365933749999995,1.0253,60.0066249999999,121.312499999997,0.0173661249999999,1.05662500000002,60.0066249999988,121.322499999999,0.0173582499999998,1.0583,60.0069999999997
05/07/2021  00:45:24.7327,121.358749999996,0.0369569999999998,0.95037,59.9897500000007,121.362499999998,0.0368249999999995,0.95101,59.9897499999998,121.349999999997,0.0173724999999999,1.05202500000002,59.9893749999988,121.361249999999,0.0173292499999998,1.0510125,59.9893749999997
05/07/2021  00:46:24.9588,121.379999999996,0.0370043749999998,1.015645,60.0163750000007,121.387499999998,0.0368739999999995,1.01621,60.0163749999998,121.374999999997,0.0172818749999999,1.05535000000002,60.0163749999988,121.384999999999,0.0172957499999998,1.05728750000001,60.0161249999997
05/07/2021  00:47:24.6655,121.413749999996,0.0370241249999997,1.00451375,60.0183750000007,121.421249999998,0.0368923749999995,1.0040725,60.0183749999998,121.411249999997,0.0172658749999999,1.05057500000002,60.0187499999988,121.417499999999,0.0172497499999998,1.05052500000001,60.0183749999997
05/07/2021  00:48:24.8947,121.414999999996,0.0370516249999997,1.0044575,60.0060000000007,121.421249999998,0.0369164999999995,1.004115,60.0059999999999,121.407499999997,0.0173803749999999,1.05846250000002,60.0059999999988,121.418749999999,0.0173283749999998,1.057175,60.0059999999997
05/07/2021  00:49:24.6110,121.448749999996,0.0369469999999997,1.00288125,60.0055000000007,121.456249999998,0.0368059999999995,1.00343125,60.0054999999999,121.443749999997,0.0172979999999999,1.05387500000002,60.0046249999987,121.453749999999,0.0172409999999998,1.0506875,60.0036249999997
05/07/2021  00:50:24.8603,121.506249999996,0.0369472499999997,1.0244375,60.0043750000007,121.512499999998,0.0368152499999995,1.026475,60.0043749999998,121.503749999997,0.0172772499999999,1.05156250000002,60.0046249999987,121.511249999999,0.0172337499999998,1.051975,60.0043749999997
05/07/2021  00:51:24.5479,121.531249999996,0.0368463749999997,0.99472,60.0145000000007,121.537499999998,0.0367153749999995,0.994934999999999,60.0144999999998,121.528749999997,0.0173283749999999,1.05751250000002,60.0161249999987,121.537499999999,0.0173218749999998,1.0586125,60.0163749999997
05/07/2021  00:52:24.7705,121.393749999996,0.0367593749999997,0.976875,60.0070000000007,121.403749999998,0.0366274999999995,0.9766375,60.0069999999998,121.388749999997,0.0173231249999999,1.05136250000002,60.0062499999987,121.402499999999,0.0172906249999998,1.0513875,60.0062499999997
05/07/2021  00:53:24.9994,121.418749999996,0.0367664999999997,0.98585125,60.0110000000007,121.423749999998,0.0366278749999995,0.9863025,60.0109999999998,121.411249999997,0.0173362499999999,1.05302500000002,60.0102499999987,121.423749999999,0.0173563749999998,1.05792500000001,60.0102499999997
05/07/2021  00:54:24.7141,121.496249999996,0.0367693749999997,1.0292,60.0087500000007,121.503749999998,0.0366236249999995,1.0289,60.0087499999998,121.491249999997,0.0172918749999999,1.05107500000002,60.0091249999988,121.502499999998,0.0172602499999998,1.0516,60.0091249999997
05/07/2021  00:55:24.9324,121.493749999996,0.0367596249999997,0.98597625,60.0115000000007,121.501249999998,0.0366232499999994,0.9932825,60.0114999999998,121.488749999997,0.0172999999999999,1.05316250000002,60.0118749999987,121.501249999998,0.0173333749999998,1.05663750000001,60.0114999999997
05/07/2021  00:56:24.6646,121.494999999996,0.0369819999999997,1.0147325,60.0116250000007,121.502499999998,0.0368517499999994,1.01441,60.0116249999998,121.492499999997,0.0173563749999999,1.05736250000002,60.0119999999987,121.503749999998,0.0172837499999998,1.05511250000001,60.0119999999996
05/07/2021  00:57:24.8965,121.498749999996,0.0368333749999997,0.995924999999999,59.9986250000007,121.506249999998,0.0366992499999994,0.996075,59.9986249999998,121.496249999997,0.0172656249999999,1.05157500000002,59.9988749999988,121.503749999998,0.0172223749999998,1.05185000000001,59.9984999999997
05/07/2021  00:58:24.6085,121.476249999996,0.0369708749999997,1.0261875,60.0041250000007,121.483749999998,0.0368371249999994,1.0125875,60.0041249999998,121.473749999997,0.0173715,1.05788750000002,60.0033749999988,121.484999999999,0.0173302499999998,1.05877500000001,60.0032499999997
05/07/2021  00:59:24.8423,121.551249999996,0.0368201249999997,1.002585,60.0137500000007,121.561249999998,0.0366901249999994,1.00354875,60.0137499999998,121.549999999997,0.017234,1.05113750000002,60.0137499999988,121.561249999998,0.0172009999999998,1.05193750000001,60.0141249999997
05/07/2021  01:00:24.5525,121.564999999996,0.0369537499999997,1.0275375,59.9987500000007,121.571249999998,0.0368176249999994,1.027775,59.9987499999998,121.563749999997,0.0172866249999999,1.05647500000002,59.9983749999988,121.572499999998,0.0172873749999998,1.05871250000001,59.9983749999997
05/07/2021  01:01:24.7867,121.536249999996,0.0369489999999997,0.99970625,59.9943750000007,121.541249999998,0.0368159999999994,0.999815,59.9943749999998,121.529999999997,0.0172804999999999,1.05445000000003,59.9932499999988,121.541249999998,0.0172514999999998,1.05407500000001,59.9936249999997
05/07/2021  01:02:25.0075,121.552499999996,0.0368814999999997,1.017375,60.0061250000008,121.558749999998,0.0367423749999995,1.0195625,60.0061249999999,121.546249999997,0.0172428749999999,1.05203750000002,60.0061249999988,121.557499999998,0.0172137499999998,1.05210000000001,60.0061249999997
05/07/2021  01:03:24.7322,121.597499999996,0.0368344999999997,0.98821875,60.0111250000008,121.602499999998,0.0367029999999995,1.030575,60.0111249999999,121.589999999997,0.01735325,1.05860000000002,60.0122499999987,121.602499999998,0.0173472499999998,1.06041250000001,60.0118749999997
05/07/2021  01:04:24.9634,121.616249999996,0.0367739999999997,0.990199999999999,60.0030000000008,121.624999999998,0.0366338749999995,0.98963125,60.0029999999999,121.613749999997,0.0172061249999999,1.05142500000002,60.0023749999988,121.623749999999,0.0171861249999998,1.05225000000001,60.0024999999997
05/07/2021  01:05:24.6827,121.656249999996,0.0368011249999997,0.984806250000001,60.0100000000008,121.664999999998,0.0366661249999995,0.98571625,60.0099999999999,121.654999999997,0.017364375,1.05878750000002,60.0093749999988,121.663749999998,0.0173366249999998,1.05841250000001,60.0091249999997
05/07/2021  01:06:24.9139,121.662499999996,0.0368642499999997,0.9969675,60.0098750000008,121.669999999998,0.0367288749999995,0.99699625,60.0098749999999,121.657499999997,0.0172665,1.05342500000003,60.0103749999988,121.668749999999,0.0172173749999998,1.05291250000001,60.0099999999997
05/07/2021  01:07:24.6355,121.661249999996,0.0368931249999997,1.0012675,60.0043750000008,121.668749999998,0.0367508749999995,1.01744875,60.0043749999999,121.657499999997,0.017294,1.05785000000003,60.0047499999988,121.668749999999,0.0172303749999998,1.05668750000001,60.0043749999997
05/07/2021  01:08:24.8607,121.682499999996,0.0368991249999997,1.00841375,59.9931250000007,121.687499999998,0.0367703749999995,1.00929625,59.9931249999998,121.677499999997,0.01733375,1.06076250000003,59.9938749999988,121.686249999999,0.0172799999999998,1.05916250000001,59.9937499999997
05/07/2021  01:09:24.5745,121.686249999996,0.0369189999999997,1.0045425,60.0183750000007,121.693749999998,0.0367904999999995,1.00476,60.0183749999998,121.683749999997,0.0171835,1.05275000000003,60.0176249999987,121.694999999999,0.0171617499999998,1.05281250000001,60.0176249999998
05/07/2021  01:10:24.8076,121.736249999996,0.0369447499999997,1.0014525,60.0062500000007,121.742499999998,0.0368037499999995,1.001595,60.0062499999998,121.732499999997,0.0173866249999999,1.06091250000003,60.0061249999987,121.739999999999,0.0173507499999998,1.0596375,60.0062499999998
05/07/2021  01:11:24.5332,121.717499999996,0.0368683749999997,0.9963425,60.0006250000007,121.724999999998,0.0367272499999995,1.030375,60.0006249999998,121.712499999997,0.017240875,1.05145000000003,60.0021249999987,121.722499999999,0.0171993749999998,1.05173750000001,60.0021249999998
05/07/2021  01:12:24.7577,121.767499999996,0.0368011249999997,0.99400625,60.0002500000007,121.777499999998,0.0366648749999995,0.9937,60.0002499999998,121.764999999997,0.017298375,1.05912500000002,60.0008749999988,121.777499999999,0.0173026249999998,1.06203750000001,60.0017499999997
05/07/2021  01:13:24.9674,121.753749999996,0.0367389999999997,0.9878775,59.9901250000007,121.758749999998,0.0365961249999995,0.98768875,59.9901249999998,121.748749999997,0.017211375,1.05388750000002,59.9898749999987,121.757499999999,0.0172126249999998,1.0569,59.9896249999997
05/07/2021  01:14:24.6915,121.829999999996,0.0368286249999997,1.0250125,59.9995000000008,121.836249999998,0.0366922499999996,1.0267125,59.9994999999999,121.823749999997,0.01720075,1.05643750000002,59.9992499999987,121.836249999999,0.0171484999999998,1.0552625,59.9993749999997
05/07/2021  01:15:24.9314,121.788749999996,0.0368336249999997,0.99377625,60.0035000000007,121.793749999998,0.0367039999999996,0.994345,60.0034999999998,121.783749999997,0.017244125,1.05713750000003,60.0037499999987,121.794999999999,0.0172294999999998,1.05948750000001,60.0038749999997
05/07/2021  01:16:24.6333,121.733749999996,0.0369329999999997,1.0152175,59.9861250000008,121.742499999998,0.0368022499999996,1.0160275,59.9861249999999,121.731249999997,0.017202625,1.05322500000003,59.9853749999988,121.743749999999,0.0171421249999998,1.05172500000001,59.9853749999997
05/07/2021  01:17:24.8546,121.767499999996,0.0369432499999997,1.0046125,60.0040000000008,121.773749999998,0.0368093749999996,1.00486375,60.0039999999999,121.761249999997,0.01729575,1.06000000000003,60.0049999999987,121.773749999999,0.0172963749999998,1.06090000000001,60.0047499999997
05/07/2021  01:18:24.5636,121.769999999996,0.0369414999999997,1.01393125,59.9870000000008,121.777499999998,0.0368118749999996,1.01323125,59.9869999999999,121.763749999997,0.017167375,1.05262500000003,59.9873749999987,121.774999999999,0.0171291249999998,1.0523625,59.9871249999997
05/07/2021  01:19:24.7914,121.762499999996,0.0369668749999997,1.00819125,59.9870000000008,121.771249999998,0.0368301249999996,1.00790125,59.9869999999999,121.762499999997,0.017254,1.05752500000002,59.9869999999988,121.769999999999,0.0172736249999998,1.0613125,59.9866249999997
05/07/2021  01:20:25.0278,121.766249999996,0.0369549999999997,1.00780625,59.9865000000008,121.773749999998,0.0368201249999996,1.00734125,59.9864999999999,121.761249999997,0.017323125,1.06056250000002,59.9868749999987,121.773749999999,0.0172706249999998,1.059675,59.9868749999997
05/07/2021  01:21:24.7368,121.733749999996,0.0370206249999997,1.01554125,59.9847500000008,121.742499999998,0.0368966249999996,1.01525875,59.9847499999999,121.728749999997,0.017224875,1.05217500000002,59.9856249999987,121.738749999999,0.0171921249999998,1.0536,59.9856249999997
05/07/2021  01:22:24.9719,121.741249999996,0.0368479999999997,1.0232,59.9771250000008,121.749999999998,0.0367121249999996,0.998573750000001,59.9771249999999,121.741249999997,0.017314625,1.06002500000002,59.9763749999987,121.751249999999,0.0172768749999998,1.0602625,59.9763749999997
05/07/2021  01:23:24.6714,121.761249999996,0.0366802499999997,0.98671875,59.9845000000008,121.769999999998,0.0365483749999996,0.98694625,59.9844999999999,121.754999999997,0.017235375,1.05355000000002,59.9852499999987,121.769999999999,0.0172039999999998,1.0548125,59.9852499999997
05/07/2021  01:24:24.9051,121.714999999996,0.0366529999999997,1.018965,59.9837500000008,121.722499999998,0.0365104999999996,1.01872,59.9837499999999,121.711249999997,0.01728425,1.05786250000002,59.9844999999987,121.721249999999,0.0172477499999998,1.0571625,59.9848749999997
05/07/2021  01:25:24.6070,121.721249999996,0.0365611249999997,0.94817875,59.9863750000008,121.729999999998,0.0364169999999996,0.94673625,59.9863749999999,121.718749999997,0.017335125,1.05503750000002,59.9863749999987,121.728749999999,0.0172807499999998,1.0539,59.9867499999997
05/07/2021  01:26:24.8271,121.758749999996,0.0368109999999996,0.9957725,59.9812500000008,121.766249999998,0.0366646249999997,0.99607125,59.9812499999999,121.756249999997,0.01727275,1.05302500000002,59.9816249999987,121.767499999999,0.0172398749999998,1.0529625,59.9816249999997
05/07/2021  01:27:24.5720,121.761249999996,0.0367486249999996,0.998565,60.0008750000007,121.769999999998,0.0366067499999997,0.99821625,60.0008749999999,121.762499999997,0.017329625,1.06023750000002,60.0006249999987,121.772499999999,0.0172957499999998,1.060675,60.0006249999996
05/07/2021  01:28:24.7997,121.784999999996,0.0367476249999996,0.99600375,60.0052500000008,121.789999999998,0.0366044999999997,0.99604875,60.0052499999999,121.782499999997,0.01717425,1.05183750000002,60.0052499999987,121.791249999999,0.0171569999999998,1.0529125,60.0052499999996
05/07/2021  01:29:25.0189,121.818749999996,0.0368072499999996,1.00604375,60.0107500000008,121.824999999998,0.0366809999999997,0.990775,60.0107499999999,121.812499999997,0.017263875,1.06050000000002,60.0116249999987,121.821249999999,0.0172177499999998,1.0609375,60.0114999999996
05/07/2021  01:30:24.7407,121.787499999996,0.0368371249999996,1.0015175,59.9957500000008,121.792499999998,0.0367044999999997,1.00113125,59.9957499999999,121.781249999997,0.0172045,1.05262500000002,59.9961249999987,121.792499999999,0.0171593749999998,1.052,59.9961249999996
05/07/2021  01:31:24.9611,121.756249999996,0.0368002499999996,0.99092875,59.9898750000007,121.764999999998,0.0366679999999997,0.9980525,59.9894999999999,121.752499999997,0.017387375,1.05740000000002,59.9887499999987,121.762499999999,0.0173503749999998,1.05745,59.9887499999996
05/07/2021  01:32:24.6870,121.778749999996,0.0368353749999996,0.99558625,60.0035000000008,121.783749999998,0.0366639999999997,1.0110875,60.00375,121.774999999997,0.017323375,1.05983750000002,60.0031249999988,121.784999999999,0.0172889999999998,1.060225,60.0031249999996
05/07/2021  01:33:24.9193,121.788749999996,0.0367498749999996,1.00189625,60.0023750000008,121.792499999998,0.0367147499999997,1.00184,60.002375,121.783749999997,0.017242625,1.05378750000002,60.0018749999988,121.796249999999,0.0172084999999998,1.0535875,60.0021249999996
05/07/2021  01:34:24.6421,121.758749999996,0.0367224999999996,0.96454,59.9973750000008,121.767499999998,0.0365813749999997,0.9876125,59.9973750000001,121.756249999997,0.017306875,1.05861250000003,59.9969999999988,121.766249999999,0.0172674999999997,1.0587,59.9969999999997
05/07/2021  01:35:24.8642,121.768749999996,0.0366749999999996,0.97982375,60.0015000000008,121.777499999998,0.0365428749999997,0.9800225,60.0015,121.766249999997,0.017248125,1.05207500000003,60.0009999999988,121.776249999999,0.0172183749999997,1.05285,60.0009999999997
05/07/2021  01:36:24.6026,121.748749999996,0.0367519999999996,0.99032,60.0057500000008,121.756249999998,0.0366082499999997,0.98993,60.00575,121.746249999997,0.017304375,1.05872500000002,60.0053749999988,121.753749999999,0.0172778749999997,1.058775,60.0049999999997
05/07/2021  01:37:24.8285,121.768749999996,0.0369793749999996,1.00486,60.0026250000008,121.777499999998,0.0368406249999997,1.00558625,60.002625,121.769999999997,0.017306125,1.05602500000002,60.0018749999989,121.778749999999,0.0172777499999997,1.0577875,60.0018749999997
05/07/2021  01:38:24.5561,121.762499999996,0.0368444999999996,0.997198750000001,60.0053750000008,121.771249999998,0.0367052499999997,0.99692875,60.005375,121.758749999997,0.0172805,1.05548750000002,60.0057499999989,121.769999999999,0.0172426249999997,1.0557375,60.0057499999997
05/07/2021  01:39:24.7605,121.793749999996,0.0368957499999996,1.0193,60.0001250000008,121.799999999998,0.0367627499999998,0.97108125,60.000125,121.788749999997,0.017370375,1.05900000000003,59.9998749999989,121.798749999999,0.0173374999999998,1.05946250000001,59.9998749999997
05/07/2021  01:40:25.0050,121.764999999996,0.0369033749999996,1.005665,60.0075000000008,121.771249999998,0.0367742499999998,1.00624875,60.0075000000001,121.759999999997,0.01725575,1.05231250000003,60.0073749999989,121.769999999999,0.0172269999999998,1.05366250000001,60.0072499999997
05/07/2021  01:41:24.7254,121.767499999996,0.0368919999999996,0.99949,60.0013750000008,121.777499999998,0.0367567499999998,0.99975375,60.001375,121.762499999997,0.017359125,1.05655000000003,60.0012499999989,121.776249999999,0.0173526249999998,1.05807500000001,60.0013749999997
05/07/2021  01:42:24.9334,121.744999999996,0.0369491249999996,1.017065,59.9862500000008,121.752499999998,0.0368137499999997,1.0053725,59.98625,121.741249999997,0.0173577499999999,1.05500000000003,59.9858749999989,121.751249999999,0.0173224999999998,1.05388750000001,59.9858749999997
05/07/2021  01:43:24.6679,121.821249999996,0.0365539999999996,0.97865375,60.0055000000008,121.828749999998,0.0364134999999998,0.978717499999999,60.0055,121.818749999997,0.0173629999999999,1.06180000000003,60.0062499999989,121.828749999999,0.0173257499999998,1.061125,60.0062499999997
05/07/2021  01:44:24.8900,121.808749999996,0.0367107499999996,0.991975,59.9951250000008,121.813749999998,0.0365788749999998,0.99112625,59.995125,121.804999999997,0.0173748749999999,1.06121250000003,59.9958749999989,121.816249999999,0.0173258749999998,1.06015,59.9954999999997
05/07/2021  01:45:24.6067,121.842499999996,0.0366007499999996,0.9577825,59.9871250000008,121.848749999998,0.0364688749999998,0.95684875,59.987125,121.836249999997,0.0172258749999999,1.05475000000003,59.9874999999989,121.846249999999,0.0171883749999997,1.0544375,59.9873749999997
05/07/2021  01:46:24.8262,121.802499999996,0.0365658749999996,0.987553750000001,59.9831250000008,121.811249999998,0.0364166249999998,0.94633375,59.983125,121.798749999997,0.0173632499999999,1.06023750000003,59.9827499999989,121.808749999999,0.0173732499999998,1.063925,59.9827499999997
