timestamp,idk,idk2,rated_real_power,idk3,max_watts_hour,idk4,idk5,real_available_watts,idk6,consumed_watts,idk7
2021-08-17 12:49:28,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 12:50:28,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 12:51:29,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 12:52:29,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 12:53:30,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 12:54:31,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 12:55:31,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 12:56:32,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 12:57:32,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 12:58:33,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 12:59:34,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:00:34,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:01:35,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:02:35,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:03:36,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:04:37,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:05:37,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:06:38,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:07:38,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:08:39,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:09:40,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:10:40,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:11:41,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:12:41,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:13:42,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:14:43,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:15:43,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:16:44,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:17:44,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:18:45,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:19:46,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:20:46,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:21:47,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:22:47,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:23:48,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:24:49,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:25:49,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:26:50,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:27:50,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:28:51,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:29:52,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:30:52,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:31:53,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:32:53,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:33:54,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:34:55,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:35:55,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:36:56,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:37:56,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:38:57,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:39:58,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:40:58,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:41:59,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:42:59,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:44:00,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:45:01,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:46:01,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:47:02,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:48:02,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:49:03,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:50:04,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:51:04,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:52:05,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:53:05,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:54:06,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:55:07,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:56:07,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:57:08,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:58:08,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 13:59:09,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:00:10,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:01:10,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:02:11,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:03:11,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:04:12,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:05:12,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:06:13,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:07:14,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:08:14,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:09:15,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:10:15,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:11:16,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:12:17,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:13:17,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:14:18,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:15:18,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:16:19,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:17:20,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:18:20,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:19:21,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:20:21,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:21:22,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:22:23,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:23:23,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:24:24,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:25:24,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:26:25,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:27:26,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:28:26,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:29:27,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:30:27,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:31:28,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:32:28,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:33:29,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:34:30,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:35:30,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:36:31,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:37:31,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:38:32,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:39:32,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:40:33,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:41:34,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:42:34,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:43:35,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:44:35,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:45:36,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:46:37,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:47:37,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:48:38,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:49:38,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:50:39,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:51:40,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:52:40,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:53:41,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:54:41,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:55:42,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:56:43,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:57:43,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:58:44,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 14:59:44,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:00:45,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:01:46,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:02:46,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:03:47,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:04:47,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:05:48,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:06:49,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:07:49,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:08:50,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:09:50,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:10:51,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:11:52,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:12:52,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:13:53,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:14:53,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:15:54,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:16:55,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:17:55,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:18:56,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:19:56,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:20:57,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:21:58,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:22:58,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:23:59,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:24:59,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:26:00,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:27:00,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:28:01,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:29:02,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:30:02,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:31:03,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:32:03,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:33:04,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:34:05,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:35:05,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:36:06,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:37:06,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:38:07,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:39:08,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:40:08,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:41:09,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:42:09,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:43:10,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:44:11,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:45:11,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:46:12,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:47:12,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:48:13,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:49:14,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:50:14,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:51:15,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:52:15,0,0,0,6,3630,0,7,600,0,0,0
2021-08-17 15:53:16,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 15:54:17,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 15:55:17,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 15:56:18,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 15:57:18,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 15:58:19,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 15:59:20,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:00:20,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:01:21,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:02:21,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:03:22,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:04:23,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:05:23,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:06:24,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:07:24,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:08:25,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:09:26,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:10:26,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:11:27,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:12:27,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:13:28,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:14:29,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:15:29,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:16:30,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:17:30,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:18:31,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:19:32,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:20:32,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:21:33,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:22:33,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:23:34,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:24:35,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:25:35,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:26:36,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:27:36,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:28:37,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:29:38,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:30:38,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:31:39,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:32:40,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:33:40,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:34:41,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:35:41,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:36:42,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:37:43,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:38:43,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:39:44,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:40:44,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:41:45,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:42:46,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:43:46,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:44:47,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:45:47,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:46:48,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:47:49,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:48:49,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:49:50,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:50:50,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:51:51,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:52:52,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:53:52,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:54:53,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:55:53,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:56:54,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:57:54,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:58:55,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 16:59:56,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 17:00:56,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 17:01:57,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 17:02:57,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 17:03:58,0,0,0,6,3630,0,7,675,0,0,0
2021-08-17 17:04:59,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:05:59,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:07:00,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:08:00,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:09:01,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:10:02,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:11:02,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:12:03,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:13:03,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:14:04,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:15:05,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:16:05,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:17:06,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:18:06,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:19:07,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:20:08,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:21:08,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:22:09,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:23:09,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:24:10,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:25:11,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:26:11,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:27:12,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:28:12,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:29:13,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:30:14,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:31:14,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:32:15,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:33:15,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:34:16,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:35:17,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:36:17,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:37:18,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:38:18,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:39:19,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:40:20,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:41:20,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:42:21,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:43:21,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:44:22,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:45:23,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:46:23,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:47:24,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:48:24,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:49:25,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:50:26,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:51:26,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:52:27,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:53:27,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:54:28,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:55:29,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:56:29,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:57:30,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:58:30,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 17:59:31,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:00:32,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:01:32,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:02:33,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:03:33,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:04:34,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:05:35,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:06:35,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:07:36,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:08:36,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:09:37,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:10:38,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:11:38,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:12:39,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:13:39,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:14:40,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:15:41,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:16:41,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:17:42,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:18:42,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:19:43,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:20:43,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:21:44,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:22:45,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:23:45,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:24:46,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:25:46,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:26:47,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:27:48,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:28:48,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:29:49,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:30:49,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:31:50,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:32:51,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:33:51,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:34:52,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:35:52,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:36:53,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:37:54,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:38:54,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:39:55,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:40:55,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:41:56,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:42:57,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:43:57,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:44:58,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:45:58,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:46:59,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:48:00,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:49:00,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:50:01,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:51:01,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:52:02,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:53:03,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:54:03,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:55:04,0,0,0,6,3630,0,7,750,0,0,0
2021-08-17 18:56:19,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 18:57:20,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 18:58:20,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 18:59:21,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:00:22,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:01:22,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:02:23,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:03:23,0,0,0,6,3630,0,7,0,0,0,1
2021-08-17 19:04:24,0,0,0,6,3630,0,7,0,0,0,1
2021-08-17 19:05:24,0,0,0,6,3630,0,7,0,0,0,1
2021-08-17 19:06:25,0,0,0,6,3630,0,7,0,0,0,1
2021-08-17 19:07:25,0,0,0,6,3630,0,7,0,0,0,1
2021-08-17 19:08:26,0,0,0,6,3630,0,7,0,0,0,1
2021-08-17 19:09:26,0,0,0,6,3630,0,7,0,0,0,1
2021-08-17 19:10:27,0,0,0,6,3630,0,7,0,0,0,1
2021-08-17 19:11:27,0,0,0,6,3630,0,7,0,0,0,1
2021-08-17 19:12:28,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:13:29,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:14:29,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:15:30,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:16:30,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:17:31,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:18:31,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:19:32,0,0,0,6,3630,0,7,0,0,0,0
