timestamp,ch1_Vrms1,ch1_Irms1,ch1_watts1,ch2_Vrms2,ch2_Irms2,ch2_watts2,ch3_Vrms3,ch3_Irms3,ch3_watts3,ch4_Vrms4,ch4_Irms4,ch4_watts4,watts_Sum_HPWH,watts_Sum_EWH
11:40,121.23,0.0365,1.00378875,121.24375,0.03635275,1.00433125,121.22375,0.017459125,1.0491375,121.245,0.017436125,1.0492,2.00812,2.0983375
11:41,121.2025,0.036415,1.01203,121.21875,0.036266125,1.01173875,121.1975,0.01756425,1.0556375,121.22,0.017513875,1.05315,2.02376875,2.1087875
11:42,121.27125,0.0363655,1.0071375,121.2825,0.036215125,1.00675,121.265,0.017488375,1.0525375,121.28625,0.01747425,1.052625,2.0138875,2.1051625
11:43,121.2375,0.03638925,0.94914,121.25125,0.036246125,0.982605,121.2325,0.017441375,1.05145,121.2525,0.017422375,1.0512375,1.931745,2.1026875
11:44,121.2275,0.03657025,0.94025,121.24375,0.03641925,0.94111,121.2225,0.017658,1.056375,121.245,0.01757125,1.0525625,1.88136,2.1089375
11:45,121.27375,0.03672425,1.00451125,121.29,0.03657975,1.00544375,121.27,0.017491625,1.0495125,121.29,0.01746475,1.04945,2.009955,2.0989625
11:46,121.235,0.036615125,0.94457,121.25,0.036469375,0.9443,121.2325,0.01750775,1.052975,121.25375,0.017515625,1.0549125,1.88887,2.1078875
11:47,121.175,0.036639125,1.0049925,121.19,0.0365265,1.00560125,121.17375,0.01743375,1.0492125,121.1925,0.017412625,1.04905,2.01059375,2.0982625
11:48,121.15875,0.0366995,1.00358875,121.17125,0.0365655,1.00395875,121.1525,0.0175715,1.0524375,121.1775,0.01753425,1.0519625,2.0075475,2.1044
11:49,121.1575,0.036608,0.99843875,121.17375,0.03643,0.9956175,121.15625,0.017507125,1.0530375,121.17625,0.017459125,1.0525375,1.99405625,2.105575
11:50,121.085,0.036435875,1.01121125,121.10375,0.0363025,0.99366375,121.0825,0.01746525,1.047825,121.10375,0.017441125,1.0478125,2.004875,2.0956375
11:51,121.115,0.036407375,0.98524375,121.1325,0.036262125,0.9856975,121.1125,0.017613875,1.0551,121.1325,0.017582625,1.05555,1.97094125,2.11065
11:52,121.155,0.03636825,1.0272375,121.16875,0.03622525,1.0300625,121.15125,0.0175025,1.048125,121.17375,0.017472375,1.048275,2.0573,2.0964
11:53,121.1925,0.036577375,0.98615875,121.20875,0.036431375,0.98673,121.19,0.017581125,1.0545625,121.21125,0.017554875,1.05455,1.97288875,2.1091125
11:54,121.1975,0.03666475,0.94274,121.21,0.0365255,0.94338,121.19,0.017453375,1.0486625,121.2125,0.017423125,1.0471625,1.88612,2.095825
11:55,121.14625,0.036763875,0.99774375,121.15875,0.036626,0.9982625,121.14,0.017521125,1.0495125,121.1625,0.01749,1.050025,1.99600625,2.0995375
11:56,121.12625,0.036793875,1.002575,121.14,0.03664975,1.0027575,121.11875,0.017576625,1.0541,121.14375,0.017576,1.0559875,2.0053325,2.1100875
11:57,121.17625,0.036775875,1.00154375,121.19125,0.0366325,1.001865,121.1725,0.01751625,1.0470875,121.195,0.01749225,1.0478,2.00340875,2.0948875
11:58,121.12375,0.036657875,0.97014875,121.13875,0.03650725,0.9704275,121.11875,0.017521875,1.0552625,121.14,0.01747125,1.05385,1.94057625,2.1091125
11:59,121.18125,0.036704,0.99993625,121.19125,0.0365605,0.9997475,121.17125,0.017442875,1.04835,121.19375,0.017415125,1.0482875,1.99968375,2.0966375
12:00,121.115,0.036895125,1.00383625,121.12875,0.03675975,1.00354375,121.1025,0.017626,1.0546625,121.135,0.01758075,1.054325,2.00738,2.1089875
12:01,121.1075,0.03650075,0.94359,121.12375,0.036362125,0.9434,121.1075,0.017475375,1.051875,121.12625,0.0174415,1.051475,1.88699,2.10335
12:02,121.09875,0.036474,1.0064925,121.11125,0.036331625,1.0074075,121.0925,0.0174115,1.0489375,121.115,0.017381625,1.0484125,2.0139,2.09735
12:03,121.11125,0.036542125,0.986885,121.1225,0.036401375,0.987405,121.10625,0.017516375,1.0555875,121.12375,0.017494,1.05485,1.97429,2.1104375
12:04,121.0325,0.036708,0.94020125,121.04625,0.03657375,0.93884375,121.0275,0.0175005,1.0497,121.0475,0.017455375,1.047975,1.879045,2.097675
12:05,121.06875,0.036761875,0.99777625,121.085,0.0366265,0.99818125,121.065,0.017508125,1.055875,121.08625,0.017453,1.05445,1.9959575,2.110325
12:06,121.10875,0.036744875,1.0156,121.12375,0.0366115,1.0185,121.10625,0.017439375,1.0480375,121.12625,0.01737725,1.0464625,2.0341,2.0945
12:07,121.0975,0.036752875,0.94269,121.11125,0.036602375,0.94194,121.095,0.017555375,1.0526125,121.115,0.017569875,1.0558,1.88463,2.1084125
12:08,121.01875,0.03675425,0.94248,121.03125,0.036613,0.94062,121.01375,0.01752175,1.05365,121.035,0.017503,1.05455,1.8831,2.1082
12:09,121.05625,0.036711875,0.99213125,121.07,0.0365715,0.9925775,121.0525,0.0174725,1.04815,121.06875,0.01742175,1.0465,1.98470875,2.09465
12:10,121,0.03675625,0.99773375,121.01375,0.036623375,0.9981025,120.99625,0.017520125,1.0541125,121.01625,0.017481,1.0521875,1.99583625,2.1063
12:11,120.92,0.03645125,0.98265,120.93,0.036312375,0.98263875,120.915,0.017395375,1.0473125,120.935,0.017362,1.046675,1.96528875,2.0939875
12:12,120.9125,0.036452375,1.012225,120.92625,0.036319625,1.0128625,120.915,0.01739175,1.0521375,120.9325,0.01736575,1.0515875,2.0250875,2.103725
12:13,121.17125,0.0360085,0.97498875,121.18375,0.035866625,0.9746125,121.165,0.017185375,1.0547,121.18625,0.017148375,1.0529375,1.94960125,2.1076375
12:14,121.1125,0.036392375,0.94066125,121.12375,0.0362565,0.94214375,121.105,0.017322875,1.0486,121.1275,0.017279,1.048475,1.882805,2.097075
12:15,121.205,0.036399875,1.0218,121.2175,0.036262375,1.0226,121.195,0.01727525,1.0566625,121.2175,0.017251875,1.056525,2.0444,2.1131875
12:16,121.1925,0.03638425,0.997915,121.2075,0.036242375,0.9971375,121.1875,0.017225625,1.0497625,121.21,0.01721225,1.049775,1.9950525,2.0995375
12:17,121.31,0.036418125,0.998775,121.3225,0.03628325,0.99952,121.30375,0.017319875,1.056,121.325,0.017296375,1.0563875,1.998295,2.1123875
12:18,121.26125,0.036361625,1.001795,121.2725,0.036225875,1.0018975,121.255,0.0171615,1.049525,121.27375,0.017152625,1.050975,2.0036925,2.1005
12:19,121.32,0.036260875,0.9957975,121.33125,0.036122125,0.99584375,121.31375,0.017118875,1.05185,121.33375,0.017103875,1.052425,1.99164125,2.104275
12:20,121.27125,0.03624625,0.98904,121.28125,0.036107625,0.98865375,121.26625,0.017195125,1.0557875,121.28625,0.017170875,1.0560875,1.97769375,2.111875
12:21,121.185,0.036147125,0.98756875,121.19875,0.036004125,0.98830375,121.18125,0.01709425,1.0492375,121.20125,0.0170695,1.0494625,1.9758725,2.0987
12:22,121.18,0.03604725,1.0125625,121.19125,0.035910125,1.01267,121.175,0.017141375,1.055325,121.195,0.017117,1.0556375,2.0252325,2.1109625
12:23,121.1575,0.036014,0.9842525,121.16875,0.035870375,0.98462875,121.155,0.017052375,1.0487375,121.1725,0.017024625,1.04785,1.96888125,2.0965875
12:24,121.15125,0.036006,0.93915,121.1625,0.03585875,0.9404325,121.145,0.017132875,1.0524,121.1675,0.017144375,1.055775,1.8795825,2.108175
12:25,121.14625,0.03622575,0.99676875,121.15875,0.036085,0.9974675,121.145,0.017093375,1.0490125,121.16,0.01709325,1.0506125,1.99423625,2.099625
12:26,121.13875,0.03636125,1.00048,121.15,0.03622725,1.000725,121.13625,0.017156875,1.0491125,121.1525,0.01711725,1.0475375,2.001205,2.09665
12:27,121.1325,0.03641725,1.0238,121.1425,0.036274875,1.0244,121.12875,0.017218625,1.054425,121.1475,0.01722675,1.05835,2.0482,2.112775
12:28,121.135,0.036437375,1.014425,121.1475,0.0362945,1.01594625,121.13125,0.017141125,1.0483,121.15,0.017127625,1.04865,2.03037125,2.09695
12:29,121.0675,0.03630925,0.99902,121.08125,0.03616825,0.9993975,121.06625,0.0171875,1.0541375,121.08375,0.01717175,1.054625,1.9984175,2.1087625
12:30,121.04375,0.0362595,1.0293,121.05375,0.03611975,1.0272,121.0375,0.0171115,1.047575,121.055,0.01707425,1.0466125,2.0565,2.0941875
12:31,121.00625,0.0361265,0.98670875,121.0175,0.035988625,0.98723625,121.0025,0.01717975,1.0531125,121.0175,0.0171495,1.052375,1.973945,2.1054875
12:32,121.05625,0.036099875,1.00732125,121.06875,0.035959125,1.007005,121.04875,0.01718575,1.05415,121.06875,0.017107,1.0509,2.01432625,2.10505
12:33,121.01,0.036088125,0.9880425,121.02125,0.0359495,0.988715,121.00125,0.01709225,1.0480875,121.0225,0.0170725,1.0486125,1.9767575,2.0967
12:34,121.015,0.036026125,0.9395075,121.02875,0.03588925,0.93873125,121.01,0.01713375,1.0537875,121.03,0.017119875,1.0537875,1.87823875,2.107575
12:35,121.015,0.036110125,0.94723,121.02625,0.035967,0.94837,121.0125,0.017094875,1.048,121.03125,0.017066,1.0475875,1.8956,2.0955875
12:36,121.085,0.03631525,1.01202125,121.095,0.036170125,0.993955,121.08125,0.0172215,1.0555375,121.10125,0.01721825,1.0569125,2.00597625,2.11245
12:37,121.0575,0.036346,1.00426625,121.0675,0.036207,1.004005,121.05375,0.017151625,1.0505375,121.07,0.017076375,1.0478875,2.00827125,2.098425
12:38,121.09375,0.036293875,1.023175,121.10375,0.036152,0.98097875,121.09,0.0170545,1.047675,121.105,0.0170175,1.0471125,2.00415375,2.0947875
12:39,121.09875,0.03623925,0.99812,121.11125,0.036096875,0.99837125,121.09,0.01720025,1.05725,121.11,0.01716625,1.0551375,1.99649125,2.1123875
12:40,121.00375,0.03609775,1.019015,121.0175,0.035961125,1.01601875,121.00125,0.017036125,1.0479,121.01875,0.01701,1.0478125,2.03503375,2.0957125
12:41,121.04625,0.036021875,0.9878125,121.06,0.035874375,0.9885225,121.04375,0.017085625,1.0531875,121.05875,0.017062625,1.0536625,1.976335,2.10685
12:42,121.0075,0.036005625,1.0076575,121.0175,0.03585325,1.0090675,121,0.01699225,1.0462,121.01875,0.0169785,1.0471375,2.016725,2.0933375
12:43,120.9525,0.036026625,0.99111625,120.9625,0.035883125,0.9913825,120.9475,0.017097875,1.055925,120.96125,0.0170385,1.0536,1.98249875,2.109525
12:44,120.95375,0.035929375,0.98769,120.96375,0.035781375,0.98700375,120.95125,0.01707625,1.0545375,120.9675,0.017055125,1.0550625,1.97469375,2.1096
12:45,120.87,0.036005125,0.94817,120.88,0.0358705,0.94751,120.865,0.017039125,1.048125,120.8825,0.0170125,1.0476875,1.89568,2.0958125
12:46,120.8975,0.036227,1.00150875,120.9075,0.036084375,1.00203375,120.89125,0.01718625,1.05195,120.91125,0.01712325,1.0498375,2.0035425,2.1017875
12:47,120.92875,0.03623475,0.99769375,120.93875,0.036091625,0.99739625,120.925,0.017076125,1.0470125,120.9425,0.017048375,1.046225,1.99509,2.0932375
12:48,120.94125,0.036275875,0.9993075,120.95125,0.036139125,0.999395,120.93625,0.017173125,1.0549125,120.95625,0.01714075,1.054175,1.9987025,2.1090875
12:49,120.92,0.03637,1.0058075,120.93125,0.036226625,1.0060125,120.915,0.0171385,1.048875,120.9325,0.017103875,1.04895,2.01182,2.097825
12:50,120.84125,0.03621925,0.9975225,120.85125,0.036080125,0.998275,120.8325,0.01713275,1.053125,120.8525,0.017099125,1.0522625,1.9957975,2.1053875
12:51,120.84,0.0361565,0.99510125,120.85,0.036027375,0.99581625,120.83375,0.01709425,1.050625,120.85,0.017055,1.049275,1.9909175,2.0999
12:52,120.79625,0.036000625,1.0091375,120.81,0.035860625,1.0004675,120.7925,0.017027125,1.0465625,120.81125,0.017003375,1.0466375,2.009605,2.0932
12:53,120.79375,0.03606175,0.98549,120.80625,0.035923875,0.98554375,120.79125,0.017165375,1.0531875,120.81,0.01712675,1.051825,1.97103375,2.1050125
12:54,120.8275,0.036119875,1.0255,120.83875,0.035982625,1.0253,120.82125,0.0170905,1.0456125,120.83875,0.017058375,1.0452625,2.0508,2.090875
12:55,120.82125,0.036228125,0.98757375,120.83125,0.036088625,0.98806625,120.81625,0.017201,1.0528,120.83375,0.017195875,1.053575,1.97564,2.106375
12:56,120.8125,0.036288625,1.00367125,120.8225,0.036144375,1.0037825,120.80375,0.01706675,1.049275,120.825,0.017049125,1.0498875,2.00745375,2.0991625
12:57,120.79875,0.036271875,1.00254625,120.81,0.036135,1.0039375,120.79625,0.017133125,1.048025,120.81625,0.01712025,1.0493125,2.00648375,2.0973375
12:58,120.76125,0.036242125,1.00042625,120.775,0.036102625,1.0009425,120.75875,0.01708275,1.0494,120.77625,0.017056125,1.048925,2.00136875,2.098325
12:59,120.71625,0.03636675,1.002405,120.7275,0.036228625,1.0030525,120.71,0.0170575,1.0448375,120.73,0.01703475,1.0453375,2.0054575,2.090175
13:00,120.76875,0.036345125,1.00178,120.78125,0.03620325,1.00174875,120.76875,0.017220125,1.0563125,120.785,0.017157,1.0540875,2.00352875,2.1104
13:01,120.77875,0.0362635,0.99592125,120.79125,0.036127875,0.99611875,120.77625,0.017098625,1.046775,120.7925,0.017072875,1.0468375,1.99204,2.0936125
13:02,120.73125,0.03611425,1.00757625,120.74125,0.035974125,1.0078425,120.7275,0.017137,1.05095,120.7425,0.017133875,1.0519,2.01541875,2.10285
13:03,120.68875,0.03606175,0.95732,120.69875,0.03592275,0.9796125,120.68375,0.0171575,1.04985,120.7025,0.017104625,1.0490875,1.9369325,2.0989375
13:04,120.75375,0.036241375,1.02225,120.76375,0.0361095,1.0233,120.7525,0.0171025,1.04705,120.76875,0.01709075,1.045975,2.04555,2.093025
13:05,120.71625,0.03628575,0.99111625,120.72625,0.036146875,0.991635,120.70875,0.01716675,1.05015,120.72875,0.01715875,1.0517125,1.98275125,2.1018625
13:06,120.595,0.036328875,0.93765,120.605,0.03619075,0.93803,120.59,0.017110125,1.044925,120.61,0.01707575,1.044925,1.87568,2.08985
13:07,120.64125,0.03626375,0.94135,120.6525,0.03611675,0.94154,120.6375,0.0172145,1.053525,120.65375,0.0172425,1.0573375,1.88289,2.1108625
13:08,120.65125,0.036193875,0.99455125,120.66375,0.036048875,0.99492,120.64875,0.017019875,1.0492,120.6625,0.017006,1.0498125,1.98947125,2.0990125
13:09,120.70625,0.03607975,1.008925,120.71625,0.035940625,1.00853,120.69875,0.016903125,1.0453625,120.7175,0.016877875,1.0456875,2.017455,2.09105
13:10,120.58875,0.03616925,1.0078575,120.59875,0.036022125,1.00845375,120.58375,0.017009125,1.05135,120.60625,0.01694425,1.049825,2.01631125,2.101175
13:11,120.62125,0.036106375,0.9960075,120.6325,0.035966,0.996355,120.61625,0.0168995,1.0449,120.63125,0.01688025,1.04495,1.9923625,2.08985
13:12,120.57125,0.03609225,1.016865,120.58625,0.03594975,0.975865,120.56625,0.01701475,1.0513875,120.58625,0.016991875,1.05255,1.99273,2.1039375
13:13,120.62625,0.035922625,0.97928125,120.63625,0.035777875,0.9797525,120.61875,0.016938375,1.044325,120.63875,0.016913125,1.04535,1.95903375,2.089675
13:14,120.545,0.03592325,0.94742875,120.555,0.03578525,0.94724,120.53875,0.017025,1.051325,120.5525,0.016999125,1.0514,1.89466875,2.102725
13:15,120.5425,0.0359565,0.97923125,120.55375,0.03582125,0.97874125,120.54,0.017036,1.0498625,120.5525,0.01698425,1.0489875,1.9579725,2.09885
13:16,120.54125,0.036078125,0.93281,120.55375,0.035939125,0.93278,120.5375,0.016939125,1.045,120.55625,0.016907125,1.045275,1.86559,2.090275
13:17,120.54375,0.036186375,0.99415875,120.5575,0.03603725,0.99401125,120.54125,0.01704025,1.0515125,120.56,0.016998875,1.0509125,1.98817,2.102425
13:18,120.6,0.036106125,1.00538125,120.61,0.03595525,1.005625,120.59375,0.01690575,1.045275,120.60875,0.016865,1.04455,2.01100625,2.089825
13:19,120.605,0.0360255,0.99401625,120.61625,0.035891125,0.9947975,120.59875,0.016999875,1.0529,120.6175,0.016976125,1.0522375,1.98881375,2.1051375
13:20,120.57125,0.036057,0.99499875,120.58125,0.0359205,0.99511625,120.565,0.016898875,1.0457375,120.58375,0.016877875,1.0452125,1.990115,2.09095
13:21,120.53375,0.03596275,0.9969775,120.545,0.035831625,0.99713875,120.5275,0.016932875,1.049625,120.545,0.016911625,1.050125,1.99411625,2.09975
13:22,120.58125,0.035901,1.00673625,120.59375,0.035756875,1.00727125,120.575,0.016852125,1.0437875,120.595,0.01687,1.04725,2.0140075,2.0910375
13:23,120.585,0.035821875,1.01960375,120.59625,0.035677875,1.02006875,120.57875,0.016853625,1.0448625,120.5925,0.016843625,1.047075,2.0396725,2.0919375
13:24,120.585,0.035891625,0.94321,120.59875,0.0357445,0.94131,120.5825,0.01694975,1.0521625,120.59875,0.01692325,1.05135,1.88452,2.1035125
13:25,120.5825,0.035918875,0.97972875,120.595,0.0357855,0.98057,120.575,0.016899875,1.04515,120.59375,0.016866,1.0454625,1.96029875,2.0906125
13:26,120.575,0.0359705,0.983725,120.5875,0.0358295,0.98396,120.5725,0.016962625,1.050275,120.59,0.01693925,1.0496,1.967685,2.099875
13:27,120.595,0.036088125,1.003975,120.6075,0.035944625,0.99080375,120.5925,0.016981875,1.0489,120.61125,0.016970125,1.0499,1.99477875,2.0988
13:28,120.5425,0.0359965,0.99064875,120.555,0.035856875,0.9915175,120.53875,0.01687375,1.046525,120.55375,0.01685775,1.048075,1.98216625,2.0946
13:29,120.57125,0.035939125,0.98889125,120.5825,0.03580375,0.98832,120.56375,0.016871,1.0486375,120.5825,0.01685575,1.0492,1.97721125,2.0978375
13:30,120.56375,0.035983375,0.99342875,120.5775,0.035846875,0.9940425,120.56125,0.016821875,1.0448125,120.58125,0.016799125,1.0454625,1.98747125,2.090275
13:31,120.58875,0.036003375,0.98731125,120.59875,0.035856125,0.9875275,120.58625,0.0169845,1.0524375,120.6,0.01693575,1.0517,1.97483875,2.1041375
13:32,120.50875,0.03598675,1.00578375,120.52,0.0358425,1.005365,120.5025,0.016869125,1.0448875,120.52125,0.016838625,1.044125,2.01114875,2.0890125
13:33,120.50375,0.037063625,1.0227175,120.51375,0.03693,1.0233425,120.4975,0.01698225,1.047725,120.51375,0.016971,1.0491,2.04606,2.096825
13:34,120.45375,0.0375335,1.00223,120.46375,0.037393875,1.00195,120.44875,0.017094375,1.0514,120.4675,0.017072,1.0516125,2.00418,2.1030125
13:35,120.4825,0.037871875,1.0989,120.4975,0.037735375,1.0996,120.48,0.01693525,1.0446375,120.5025,0.01690175,1.044175,2.1985,2.0888125
13:36,120.4425,0.03790425,1.1890375,120.4525,0.037772,1.1899875,120.435,0.017045,1.0508625,120.45375,0.017030125,1.0511875,2.379025,2.10205
13:37,120.41125,0.037440125,1.1781125,120.4225,0.037314125,1.1800625,120.405,0.016912875,1.0430875,120.42625,0.01686825,1.0430625,2.358175,2.08615
13:38,120.35125,0.037170375,1.1835375,120.36125,0.037030125,1.18245,120.345,0.0170445,1.0496875,120.365,0.01700825,1.0486,2.3659875,2.0982875
13:39,120.33125,0.037034875,1.072,120.3425,0.036895875,1.0689125,120.33125,0.016971625,1.0439875,120.345,0.016947125,1.044525,2.1409125,2.0885125
13:40,120.35375,0.03729875,1.0243,120.3675,0.037158125,1.02375,120.35,0.016923875,1.044325,120.36875,0.016890875,1.044675,2.04805,2.089
13:41,120.35375,0.03598175,1.0267,120.36625,0.0358285,1.0268,120.34875,0.01702175,1.05095,120.3625,0.01698225,1.0499875,2.0535,2.1009375
13:42,120.3175,0.037696625,0.96049,120.32875,0.03755725,0.96146,120.31875,0.016950625,1.0432625,120.33625,0.0169225,1.043425,1.92195,2.0866875
13:43,120.27625,0.037805875,1.220675,120.28625,0.037673625,1.2206375,120.27,0.0170435,1.049375,120.2875,0.017028375,1.04965,2.4413125,2.099025
13:44,120.22125,0.037459125,1.225675,120.2325,0.037328125,1.2279625,120.2125,0.016945875,1.0414125,120.2325,0.016940625,1.0428375,2.4536375,2.08425
13:45,120.165,0.037032625,1.2313,120.17875,0.036890875,1.2325,120.16125,0.0169285,1.045525,120.1825,0.0168915,1.04595,2.4638,2.091475
13:46,120.2675,0.037116875,1.1052375,120.28125,0.03698325,1.106425,120.265,0.016979625,1.04715,120.28125,0.01694775,1.0468625,2.2116625,2.0940125
13:47,120.33375,0.036078375,1.0913,120.34375,0.03594375,1.0918,120.3275,0.016888125,1.044575,120.34375,0.016845125,1.0435125,2.1831,2.0880875
13:48,120.23875,0.036210375,1.00092125,120.25,0.036058375,1.00125375,120.23625,0.016993625,1.048675,120.25125,0.017003,1.0498875,2.002175,2.0985625
13:49,120.25375,0.036184,0.9888575,120.265,0.03604,0.98887375,120.2475,0.01696625,1.04385,120.2675,0.016940375,1.0431,1.97773125,2.08695
13:50,120.20375,0.03617275,0.9921225,120.215,0.0360235,0.99178875,120.1975,0.017022125,1.049025,120.2175,0.017019,1.050525,1.98391125,2.09955
13:51,120.15625,0.036104125,0.98698125,120.16875,0.035958,0.98698125,120.1525,0.016966875,1.044,120.17,0.0169275,1.0436875,1.9739625,2.0876875
13:52,120.18875,0.03598,0.94222,120.19875,0.03583625,0.94052,120.1825,0.016974625,1.0472625,120.20125,0.016981,1.048275,1.88274,2.0955375
13:53,120.27125,0.036005375,0.9819175,120.2825,0.035854125,1.00457625,120.26375,0.017008875,1.04975,120.28375,0.016984625,1.0493875,1.98649375,2.0991375
13:54,120.27,0.036010625,0.98167375,120.28375,0.035872375,0.98163625,120.26375,0.0168935,1.042775,120.285,0.01686275,1.0422,1.96331,2.084975
13:55,120.29375,0.03593875,0.9425275,120.305,0.035788,0.94295375,120.29125,0.01693975,1.0491375,120.30625,0.0169265,1.0497125,1.88548125,2.09885
13:56,120.3325,0.03611025,0.98539,120.34375,0.03596175,0.98565875,120.3325,0.0169305,1.04355,120.345,0.0169075,1.0434,1.97104875,2.08695
13:57,120.33875,0.03618825,1.00300375,120.35,0.036050375,1.003395,120.33625,0.017018125,1.049975,120.35,0.01699325,1.050975,2.00639875,2.10095
13:58,120.3075,0.03617675,1.0142,120.3175,0.036026,0.99586875,120.305,0.016938375,1.046975,120.31875,0.016910875,1.046075,2.01006875,2.09305
13:59,120.2275,0.036237875,0.99447875,120.23875,0.036096125,0.99530125,120.22375,0.016961,1.04505,120.2375,0.016943,1.0444875,1.98978,2.0895375
14:00,120.19375,0.03615725,0.9910625,120.20375,0.036012625,0.99075,120.19,0.01703925,1.04985,120.20625,0.01700575,1.049625,1.9818125,2.099475
14:01,120.18875,0.036097,0.9870925,120.2025,0.0359505,0.98676,120.1875,0.01690325,1.0428125,120.2025,0.016870125,1.04285,1.9738525,2.0856625
14:02,120.25875,0.036045,0.99318375,120.27,0.03589875,0.99386875,120.2525,0.016956125,1.05,120.2725,0.01694275,1.0493,1.9870525,2.0993
14:03,120.2475,0.0358995,0.97719875,120.2575,0.035767375,0.97769375,120.24,0.0168595,1.0425875,120.2575,0.01683375,1.04255,1.9548925,2.0851375
14:04,120.215,0.035886125,0.94679,120.225,0.035741375,0.94558,120.21,0.01692825,1.04745,120.22625,0.01691775,1.0491,1.89237,2.09655
14:05,120.1975,0.035825,1.0154,120.21,0.035674875,1.0142,120.1925,0.016951625,1.0485875,120.2125,0.016908,1.0483875,2.0296,2.096975
14:06,120.22375,0.035881,0.93643375,120.23375,0.03572925,0.9369825,120.22125,0.016860625,1.0431,120.2375,0.01681875,1.042425,1.87341625,2.085525
14:07,120.21375,0.03599925,0.9965375,120.22625,0.03586175,0.99731,120.20875,0.01693325,1.0500625,120.225,0.016996875,1.056375,1.9938475,2.1064375
14:08,120.17,0.036005375,1.00526,120.18125,0.035859125,1.0048525,120.16625,0.01686075,1.04235,120.1825,0.016810875,1.0421125,2.0101125,2.0844625
14:09,120.1575,0.035886625,0.99545375,120.17,0.035742125,0.995665,120.15625,0.016977,1.0493375,120.16875,0.016939875,1.0488625,1.99111875,2.0982
14:10,120.11,0.036034375,1.0082,120.12125,0.03588925,0.994835,120.105,0.01685975,1.0422375,120.12,0.0168445,1.0427125,2.003035,2.08495
14:11,120.1,0.03611075,1.00030875,120.11,0.0359765,1.0004925,120.0975,0.0168925,1.0432,120.11125,0.016899375,1.044225,2.00080125,2.087425
14:12,120.02875,0.035852875,0.98791625,120.04,0.0357115,0.98799875,120.02375,0.016941625,1.049225,120.04125,0.01689075,1.0479625,1.975915,2.0971875
14:13,120.035,0.03584425,0.98110125,120.04625,0.0356985,0.98121,120.0325,0.01688475,1.042575,120.04375,0.016844,1.042125,1.96231125,2.0847
14:14,120.35,0.0362595,1.00450125,120.36375,0.0360345,1.00376875,120.34625,0.017113,1.0495625,120.3625,0.017082125,1.0503375,2.00827,2.0999
14:15,120.93,0.036362875,0.98178,120.94,0.036216625,0.981925,120.9225,0.017115875,1.04695,120.94,0.017076375,1.0468,1.963705,2.09375
14:16,120.95625,0.036380625,0.9420475,120.9675,0.0362405,0.94303,120.95125,0.017225125,1.052125,120.96875,0.017215125,1.0532875,1.8850775,2.1054125
14:17,120.92125,0.03657125,0.947,120.93125,0.036432625,0.9464,120.915,0.017266875,1.050525,120.9325,0.017258625,1.0520375,1.8934,2.1025625
14:18,120.9,0.036523875,0.99845,120.91,0.036389,0.998545,120.89375,0.0171205,1.047,120.91,0.01708775,1.0469125,1.996995,2.0939125
14:19,120.81875,0.036448375,0.9923575,120.83125,0.036302875,0.9919475,120.81375,0.017236625,1.0526,120.83,0.01724825,1.0554875,1.984305,2.1080875
14:20,120.80375,0.0364015,0.99483375,120.81375,0.036266875,0.99454125,120.80125,0.017169,1.0472125,120.815,0.017121375,1.0459375,1.989375,2.09315
14:21,120.77375,0.0364415,1.0008825,120.78375,0.036297,1.0014425,120.76625,0.017228125,1.05345,120.78375,0.0172245,1.0549875,2.002325,2.1084375
14:22,120.76,0.036375625,0.992875,120.77375,0.036247,0.9932975,120.755,0.017100375,1.046275,120.775,0.0170635,1.046625,1.9861725,2.0929
14:23,120.69625,0.036412625,0.990635,120.7075,0.03627475,0.990705,120.69375,0.017056,1.0457875,120.70625,0.01704175,1.045875,1.98134,2.0916625
14:24,120.7575,0.03632025,1.0058725,120.7675,0.036170375,1.00595625,120.75625,0.01720025,1.051475,120.7675,0.017203625,1.0542,2.01182875,2.105675
14:25,120.74,0.036368875,1.010205,120.75,0.036229625,1.0088225,120.73125,0.01712425,1.0461375,120.75,0.017094,1.0455625,2.0190275,2.0917
14:26,120.6725,0.036462625,0.9390575,120.6825,0.036307625,0.93978,120.6675,0.017256375,1.0526,120.68625,0.017230625,1.0531875,1.8788375,2.1057875
14:27,120.6875,0.036478375,0.99166875,120.6975,0.03633375,0.9915925,120.68375,0.017125,1.0464875,120.69875,0.01709,1.045875,1.98326125,2.0923625
14:28,120.65875,0.036591625,0.99564375,120.66875,0.036453625,0.9961775,120.655,0.017280375,1.0554125,120.67,0.01716625,1.04795,1.99182125,2.1033625
14:29,120.66,0.036489125,1.00035875,120.67,0.0363445,0.99952875,120.65625,0.017133625,1.04835,120.66875,0.017109875,1.0495125,1.9998875,2.0978625
14:30,120.665,0.036493125,1.0007575,120.67625,0.0363515,1.00104,120.65875,0.01709725,1.0454375,120.67625,0.01704275,1.04455,2.0017975,2.0899875
14:31,120.69875,0.036454125,0.99876625,120.71125,0.036307125,0.99883375,120.695,0.0171825,1.0522625,120.71,0.0171545,1.0523125,1.9976,2.104575
14:32,120.65375,0.036541875,1.00893,120.665,0.03639975,1.0089175,120.65375,0.017121875,1.0463,120.665,0.017096125,1.0450875,2.0178475,2.0913875
14:33,120.8425,0.036431875,0.99244625,120.85375,0.036297375,0.99207375,120.8375,0.017302,1.0540875,120.85875,0.017276375,1.053975,1.98452,2.1080625
