timestamp,ch1_Vrms1,ch1_Irms1,ch1_watts1,ch2_Vrms2,ch2_Irms2,ch2_watts2,ch3_Vrms3,ch3_Irms3,ch3_watts3,ch4_Vrms4,ch4_Irms4,ch4_watts4,watts_Sum_HPWH,watts_Sum_EWH
10:55,120.65875,0.036346625,0.99367375,120.66875,0.036207,0.99383875,120.65,0.01735,1.0481,120.67,0.017321625,1.0478,1.9875125,2.0959
10:56,120.63375,0.03646325,1.0109125,120.64625,0.036314375,1.0110625,120.6275,0.017445125,1.0513,120.645,0.01742975,1.052725,2.021975,2.104025
10:57,120.62875,0.036405375,0.93917,120.64125,0.036260625,0.94202,120.62375,0.017278875,1.0453125,120.6425,0.01726975,1.0454625,1.88119,2.090775
10:58,120.55,0.036384375,0.99804125,120.5625,0.036256375,0.997065,120.545,0.01734425,1.0542625,120.5625,0.01729475,1.0514875,1.99510625,2.10575
10:59,120.5575,0.036424375,1.0070275,120.57125,0.036284875,1.00718,120.55125,0.017321875,1.0455875,120.57125,0.01730225,1.04615,2.0142075,2.0917375
11:00,120.47625,0.0361105,0.9937725,120.48875,0.035974375,0.9944125,120.47125,0.017250375,1.050825,120.49125,0.017231125,1.050975,1.988185,2.1018
11:01,120.53125,0.036132,0.98028875,120.54375,0.035989625,0.98086625,120.52875,0.01717925,1.0472,120.54625,0.01714125,1.046525,1.961155,2.093725
11:02,120.44625,0.036136125,0.94932875,120.45875,0.03599225,0.95068125,120.4425,0.017246375,1.0444625,120.46125,0.017217,1.0444625,1.90001,2.088925
11:03,120.45375,0.036282125,0.99041625,120.4675,0.03612825,0.9898925,120.45,0.01734225,1.052225,120.47,0.017314125,1.0525875,1.98030875,2.1048125
11:04,120.44375,0.036415625,0.98344875,120.45875,0.03627825,0.9992025,120.44125,0.017193,1.043975,120.45875,0.01714475,1.043475,1.98265125,2.08745
11:05,120.43375,0.0363895,0.997595,120.4475,0.0362485,0.99757125,120.42875,0.017285375,1.053,120.44875,0.01722275,1.0509125,1.99516625,2.1039125
11:06,120.44875,0.036402125,0.99694,120.46125,0.0362635,0.99735875,120.445,0.01722675,1.04385,120.46,0.017185375,1.0443625,1.99429875,2.0882125
11:07,120.39375,0.036378625,0.99755125,120.40375,0.036223875,0.9981725,120.39125,0.017255625,1.0505125,120.4075,0.017226625,1.050625,1.99572375,2.1011375
11:08,120.315,0.0362965,0.99694375,120.3275,0.036157625,0.99757375,120.31,0.017207375,1.0505875,120.32875,0.017179875,1.050625,1.9945175,2.1012125
11:09,120.3125,0.036157125,1.005775,120.32625,0.0360075,1.00611625,120.31125,0.017127625,1.04285,120.32875,0.01710975,1.0429625,2.01189125,2.0858125
11:10,120.30125,0.0360745,0.9786625,120.3125,0.035925,0.97838625,120.2975,0.017180375,1.050675,120.3125,0.017165375,1.0501375,1.95704875,2.1008125
11:11,120.3325,0.03609325,0.97758125,120.345,0.0359485,0.977605,120.33,0.017135625,1.0437375,120.35,0.017096875,1.0434,1.95518625,2.0871375
11:12,120.375,0.036036375,1.0135,120.38625,0.03590375,1.0113,120.36875,0.01720175,1.05065,120.38875,0.0171915,1.0509125,2.0248,2.1015625
11:13,120.32875,0.036090875,0.9336075,120.34125,0.035935875,0.9343275,120.325,0.017204,1.0500125,120.3425,0.017170625,1.0500625,1.867935,2.100075
11:14,120.36375,0.036309375,0.998055,120.37625,0.036167125,0.99826375,120.35875,0.017100375,1.0430875,120.38125,0.017072875,1.0426875,1.99631875,2.085775
11:15,120.25,0.03631175,0.99626,120.265,0.036174375,0.9961475,120.24875,0.017181875,1.049525,120.265,0.01714725,1.050175,1.9924075,2.0997
11:16,120.2175,0.03627525,0.99764375,120.23375,0.036140125,0.99792,120.21375,0.01710975,1.042325,120.23375,0.017087,1.043675,1.99556375,2.086
11:17,120.3,0.036299875,0.99912875,120.31375,0.036161,0.999385,120.2975,0.017209125,1.0507625,120.32375,0.01717025,1.0497875,1.99851375,2.10055
11:18,120.24375,0.036152625,0.96318375,120.25625,0.036014,0.96496625,120.23875,0.017060375,1.042625,120.26,0.017035375,1.0426375,1.92815,2.0852625
11:19,120.23625,0.036234,0.984075,120.25,0.036094125,0.98372375,120.2325,0.0171495,1.046475,120.2525,0.01712275,1.046575,1.96779875,2.09305
11:20,120.215,0.0359845,0.99255,120.23,0.035848,0.99321,120.21375,0.01723725,1.047225,120.22875,0.017249875,1.0496125,1.98576,2.0968375
11:21,120.2075,0.03613475,0.97728875,120.22125,0.035987125,0.97818625,120.20375,0.017218625,1.0430375,120.22375,0.017190375,1.042775,1.955475,2.0858125
11:22,120.21625,0.035976375,1.0081375,120.22875,0.035838125,1.009025,120.2125,0.017453,1.05165,120.2325,0.0174255,1.0502875,2.0171625,2.1019375
11:23,120.23,0.036147625,0.97855625,120.2425,0.03600825,0.9351825,120.2275,0.017208875,1.0426125,120.2425,0.0171765,1.041975,1.91373875,2.0845875
11:24,120.1875,0.036249875,0.93461,120.20375,0.03610575,0.93316,120.18375,0.017277625,1.050225,120.2025,0.017253375,1.0502125,1.86777,2.1004375
11:25,120.165,0.036375625,0.998715,120.1775,0.03622575,0.9983875,120.1625,0.01726425,1.04565,120.1825,0.017239875,1.044875,1.9971025,2.090525
11:26,120.13125,0.036413625,0.99327,120.14625,0.03627425,0.99302625,120.12625,0.017259875,1.0431625,120.1475,0.017230125,1.04235,1.98629625,2.0855125
11:27,120.12875,0.036450125,1.00335625,120.14375,0.036310125,1.0034425,120.12375,0.017319125,1.049075,120.145,0.0172885,1.0496625,2.00679875,2.0987375
11:28,120.10875,0.036385125,0.99134625,120.12,0.036247625,0.991755,120.105,0.01721,1.0433375,120.1225,0.017184375,1.042925,1.98310125,2.0862625
11:29,120.09375,0.036355125,0.9913775,120.105,0.036214125,0.99185375,120.09125,0.017273125,1.049,120.1075,0.01723875,1.0492,1.98323125,2.0982
11:30,120.10125,0.036301125,0.99922125,120.11375,0.03615725,0.99966875,120.0975,0.017153375,1.0431,120.1225,0.017133625,1.042775,1.99889,2.085875
11:31,120.1025,0.036067625,1.002305,120.1175,0.035931375,0.976465,120.09875,0.01722075,1.044225,120.1175,0.017197625,1.044825,1.97877,2.08905
11:32,120.085,0.036175875,1.0114125,120.09625,0.036041875,1.0094875,120.08125,0.017277875,1.0478625,120.09875,0.017255875,1.04845,2.0209,2.0963125
11:33,120.215,0.0361275,0.9766075,120.2275,0.035995,0.97735875,120.21125,0.017298125,1.04305,120.22875,0.017241875,1.04275,1.95396625,2.0858
11:34,120.2025,0.036252875,0.98402875,120.2175,0.036102375,0.98396125,120.19875,0.0173365,1.0464875,120.2175,0.017302,1.0459875,1.96799,2.092475
11:35,120.19875,0.036183875,0.9891,120.21375,0.036035,0.9892,120.195,0.01740575,1.0438375,120.21625,0.0173655,1.0432125,1.9783,2.08705
11:36,120.15875,0.0363615,0.99620375,120.16875,0.03621775,0.99688625,120.1525,0.017327875,1.049375,120.17125,0.017287125,1.048875,1.99309,2.09825
11:37,120.09875,0.036136875,0.9870225,120.1125,0.03600525,0.987475,120.09375,0.01733175,1.04495,120.1125,0.017299375,1.045325,1.9744975,2.090275
11:38,120.10375,0.0362345,0.99395375,120.12,0.03608975,0.994025,120.1,0.017433,1.04315,120.11875,0.017396125,1.0427,1.98797875,2.08585
11:39,120.07625,0.036269375,0.98891,120.08875,0.0361275,0.9895975,120.0725,0.01745725,1.050325,120.0925,0.017421,1.0503,1.9785075,2.100625
11:40,119.9475,0.036242375,0.9941925,119.96125,0.036101625,0.99490625,119.9425,0.017165875,1.042275,119.96125,0.017132875,1.0417625,1.98909875,2.0840375
11:41,121.12875,0.035963625,0.9839225,121.14375,0.03583225,0.98385375,121.125,0.01775525,1.0560375,121.145,0.0177275,1.0558,1.96777625,2.1118375
11:42,121.09125,0.03590475,0.95115,121.1025,0.035766625,0.95271,121.0875,0.01760525,1.04875,121.10625,0.017577375,1.04765,1.90386,2.0964
11:43,121.06375,0.0360735,0.98132625,121.0775,0.035929625,0.9820125,121.06,0.017760375,1.052475,121.07875,0.01772525,1.0522375,1.96333875,2.1047125
11:44,121.1225,0.036095375,0.9402875,121.135,0.03596025,0.940465,121.11875,0.018040625,1.0560875,121.13625,0.018010875,1.055125,1.8807525,2.1112125
11:45,121.0475,0.036299125,0.9938625,121.06,0.036172,0.99420625,121.045,0.017583375,1.047775,121.065,0.017547875,1.0476125,1.98806875,2.0953875
11:46,121.025,0.03627925,0.99508875,121.035,0.036139,0.99647375,121.02,0.01769975,1.05575,121.03875,0.017708,1.0573625,1.9915625,2.1131125
11:47,121.0625,0.03619025,0.994175,121.0775,0.036048875,0.99526125,121.06125,0.01777075,1.048525,121.08375,0.01770775,1.0464,1.98943625,2.094925
11:48,121.085,0.036198375,0.993195,121.09625,0.036047875,0.993715,121.08,0.017793125,1.0588625,121.09875,0.017721125,1.0558875,1.98691,2.11475
11:49,121.0075,0.036177875,1.00018625,121.02,0.035963375,0.9939975,121.0025,0.01771525,1.05565,121.02125,0.017678125,1.054975,1.99418375,2.110625
11:50,121.01,0.036098375,0.999325,121.0225,0.03595875,0.9998275,121.00875,0.017687875,1.0506,121.025,0.01761,1.047375,1.9991525,2.097975
11:51,121.04125,0.035907375,0.9851725,121.0525,0.035764125,0.985565,121.0375,0.01773,1.0554375,121.0575,0.017731875,1.05765,1.9707375,2.1130875
11:52,120.99125,0.035995125,1.0132125,121.00375,0.035840125,1.0126125,120.985,0.0176665,1.0477375,121.00625,0.01765225,1.048075,2.025825,2.0958125
11:53,120.915,0.03603625,0.98314,120.93,0.035890625,0.98421,120.91375,0.017657125,1.0536,120.93125,0.01756775,1.0494875,1.96735,2.1030875
11:54,120.905,0.035996125,0.93715875,120.92,0.0358615,0.9382925,120.9,0.01764175,1.0476875,120.92,0.017601125,1.047,1.87545125,2.0946875
11:55,120.93875,0.036205625,1.0006075,120.95125,0.036062,1.0003725,120.93625,0.017650875,1.049375,120.95375,0.01763775,1.0502,2.00098,2.099575
11:56,120.90625,0.036251875,1.0256,120.9175,0.036108125,1.0261,120.9,0.017810125,1.056625,120.92,0.017757375,1.054975,2.0517,2.1116
11:57,120.90875,0.036197625,0.99707875,120.92375,0.0360545,0.9974575,120.9075,0.01768475,1.048875,120.92625,0.01764375,1.04745,1.99453625,2.096325
11:58,120.87,0.0362885,1.000025,120.88375,0.03614475,0.99994875,120.8675,0.0177555,1.054225,120.88625,0.01771875,1.054175,1.99997375,2.1084
11:59,120.8775,0.0362245,0.99399625,120.88875,0.036084125,0.99494,120.87375,0.0176115,1.046725,120.89125,0.0175865,1.0453125,1.98893625,2.0920375
12:00,120.82,0.03663875,1.001595,120.83375,0.03649825,1.00197125,120.81625,0.017847,1.0538875,120.8325,0.0178055,1.05335,2.00356625,2.1072375
12:01,120.85875,0.0361925,0.9818775,120.87,0.036057125,0.9822175,120.8525,0.01755625,1.0484875,120.8725,0.017547125,1.0509,1.964095,2.0993875
12:02,120.80375,0.03621175,1.01075,120.815,0.036065875,1.0111975,120.79875,0.017529,1.047,120.81625,0.017517125,1.0469125,2.0219475,2.0939125
12:03,120.8075,0.03611025,0.98078875,120.81875,0.03596675,0.98158375,120.80625,0.0180185,1.0545625,120.8225,0.018007625,1.054875,1.9623725,2.1094375
12:04,120.87125,0.036265875,0.94103,120.88375,0.036127625,0.94066125,120.8675,0.017683125,1.0475875,120.88625,0.017644375,1.0482875,1.88169125,2.095875
12:05,120.84875,0.03641675,0.99572125,120.86125,0.036279375,0.9962125,120.84625,0.0176005,1.0523,120.86375,0.017598625,1.052975,1.99193375,2.105275
12:06,120.90625,0.036372,1.00090125,120.9175,0.036229625,1.00150875,120.89875,0.01754875,1.0484,120.91875,0.01752475,1.0480875,2.00241,2.0964875
12:07,120.83625,0.036324,1.0003925,120.84875,0.036184875,1.00026125,120.8325,0.01762375,1.0484,120.85,0.01757325,1.047225,2.00065375,2.095625
12:08,120.83,0.03637775,1.0009925,120.8425,0.03624425,1.00106375,120.82625,0.017652375,1.05405,120.845,0.01760675,1.0541625,2.00205625,2.1082125
12:09,120.8025,0.036467125,0.99925625,120.81375,0.036327625,0.99966,120.80125,0.01753025,1.0468,120.81625,0.017493625,1.0465625,1.99891625,2.0933625
12:10,120.77375,0.036415875,1.0002125,120.78375,0.036288625,1.00295875,120.76625,0.017753625,1.0539875,120.78375,0.01771325,1.053675,2.00317125,2.1076625
12:11,120.95375,0.0361225,0.991565,120.96625,0.03598575,0.99244625,120.95125,0.0175975,1.0478125,120.97,0.017571875,1.047375,1.98401125,2.0951875
12:12,120.93125,0.036122375,1.0101875,120.9425,0.03598225,1.0094575,120.92875,0.01766025,1.0539375,120.9425,0.017626,1.0539375,2.019645,2.107875
12:13,120.94875,0.03615525,1.0229,120.96,0.036025125,0.9812075,120.94625,0.017628125,1.0532375,120.9625,0.01758225,1.052625,2.0041075,2.1058625
12:14,120.93875,0.036148625,0.98058125,120.94875,0.036008625,0.98144375,120.93375,0.01754075,1.0480625,120.95,0.0175305,1.050975,1.962025,2.0990375
12:15,121.17125,0.036312125,0.94187,121.18,0.03617125,0.94192,121.16375,0.017479,1.0563,121.18375,0.017461375,1.056875,1.88379,2.113175
12:16,121.19,0.036348375,1.0023475,121.20125,0.036203875,1.00258,121.185,0.01752025,1.0494125,121.20125,0.017509125,1.050925,2.0049275,2.1003375
12:17,121.1475,0.036553375,1.00201125,121.1575,0.03640425,1.002485,121.14,0.017529875,1.0562375,121.15875,0.0175335,1.0587,2.00449625,2.1149375
12:18,121.1475,0.036612875,1.00252625,121.16,0.036471875,1.0029525,121.14375,0.017413375,1.0501625,121.1625,0.01738225,1.0503875,2.00547875,2.10055
12:19,121.13375,0.0365045,0.99498,121.14375,0.03636125,0.99530875,121.1325,0.017525125,1.0534625,121.14625,0.01750875,1.05515,1.99028875,2.1086125
12:20,121.10375,0.03650425,1.00637625,121.115,0.036366375,1.0058325,121.10125,0.017579125,1.05405,121.11875,0.017546,1.0552375,2.01220875,2.1092875
12:21,121.1225,0.0363075,0.98943,121.1325,0.03616525,0.9895025,121.12,0.017355375,1.0484375,121.13625,0.017324625,1.04925,1.9789325,2.0976875
12:22,121.1275,0.036300125,1.0291,121.13875,0.036167125,1.0301,121.1225,0.017494,1.057,121.1375,0.017447375,1.05705,2.0592,2.11405
12:23,121.06875,0.036338875,0.98388125,121.08,0.036199625,0.984165,121.0675,0.0173645,1.0476875,121.08125,0.0173275,1.0482625,1.96804625,2.09595
12:24,121.07,0.036226125,0.9833,121.08,0.036088875,0.9838925,121.06375,0.0174535,1.0562625,121.0825,0.017403125,1.0555625,1.9671925,2.111825
12:25,121.08375,0.03640575,0.94899,121.09375,0.03626,0.9487,121.08125,0.017455625,1.0513625,121.0975,0.0174235,1.05115,1.89769,2.1025125
12:26,121.04625,0.036305625,0.95748,121.05125,0.036161125,0.9585,121.03875,0.0174,1.048425,121.055,0.017367625,1.0479625,1.91598,2.0963875
12:27,121.0625,0.036299375,0.99469125,121.07375,0.0361545,0.9946175,121.06125,0.017568875,1.0562625,121.07875,0.017531,1.0565625,1.98930875,2.112825
12:28,121.085,0.036543625,1.02186375,121.095,0.036405375,1.02212625,121.07875,0.01742925,1.0494875,121.095,0.017362,1.0473625,2.04399,2.09685
12:29,121.09125,0.03660025,0.94173,121.10125,0.03646025,0.94214,121.0875,0.017530625,1.0555625,121.1025,0.017494125,1.0556875,1.88387,2.11125
12:30,121.11,0.036724625,1.01103375,121.12,0.03658125,1.0113575,121.10625,0.0173215,1.0488125,121.11875,0.017301125,1.0494625,2.02239125,2.098275
12:31,121.115,0.03658225,1.0105075,121.125,0.03644675,1.01023875,121.1125,0.017327125,1.0501375,121.12875,0.01732975,1.0515,2.02074625,2.1016375
12:32,121.12625,0.036495375,0.98892625,121.13875,0.036359875,0.98920625,121.12125,0.017407875,1.055325,121.14,0.0173545,1.0539375,1.9781325,2.1092625
12:33,121.10375,0.036422,0.98348125,121.11375,0.0362755,0.98332125,121.1025,0.0173055,1.0483875,121.11625,0.017271875,1.0485,1.9668025,2.0968875
12:34,121.01,0.036458375,0.987505,121.02,0.036314,0.98793375,121.005,0.0174035,1.0565375,121.02,0.017363,1.0548875,1.97543875,2.111425
12:35,121.07375,0.0364165,0.947645,121.0825,0.036270625,0.98405875,121.06875,0.017248375,1.0468625,121.08375,0.017219375,1.0475625,1.93170375,2.094425
12:36,121.0475,0.036651,1.0031275,121.0575,0.036515,1.00412,121.0425,0.017364625,1.05485,121.06,0.017312,1.0543,2.0072475,2.10915
12:37,121.02375,0.0364645,0.9933775,121.03375,0.036326375,0.993575,121.02,0.017285125,1.0510625,121.03625,0.01728775,1.0532875,1.9869525,2.10435
12:38,121.02,0.03656325,1.01170625,121.03,0.03641425,1.0125425,121.0175,0.017305875,1.048475,121.03,0.01726525,1.0488875,2.02424875,2.0973625
12:39,120.98375,0.036562125,1.006355,120.99375,0.0364275,1.0063725,120.97875,0.017332875,1.054675,120.99375,0.01731175,1.0543875,2.0127275,2.1090625
12:40,120.99375,0.03667175,1.00070625,121.00375,0.036526625,1.0010425,120.9925,0.017246,1.0481,121.00375,0.017235875,1.049325,2.00174875,2.097425
12:41,121.015,0.036525375,0.99802,121.025,0.036378125,0.997455,121.0075,0.017261125,1.053875,121.02625,0.01724025,1.0539375,1.995475,2.1078125
12:42,121.06,0.036510125,1.02023,121.07,0.0363765,0.99052875,121.055,0.017211375,1.04735,121.07,0.017220875,1.05,2.01075875,2.09735
12:43,121.0025,0.036496125,0.9865025,121.0125,0.036357125,0.986,120.9975,0.0173605,1.0557,121.0125,0.0173135,1.05525,1.9725025,2.11095
12:44,120.93125,0.0364755,0.98654375,120.94,0.03633725,0.9857725,120.92625,0.017305375,1.0535625,120.9425,0.017290875,1.0548625,1.97231625,2.108425
12:45,120.9225,0.03652825,0.95121625,120.9325,0.036390875,0.98788375,120.9175,0.01725575,1.048625,120.9325,0.017228875,1.0491125,1.9391,2.0977375
12:46,121.00625,0.03675325,1.0078875,121.0175,0.03661575,1.00084625,121.00125,0.017361125,1.05455,121.0175,0.01734075,1.0547625,2.00873375,2.1093125
12:47,120.92875,0.036637125,0.99874875,120.93875,0.036500125,0.9995475,120.92375,0.0172495,1.0463375,120.93875,0.01723,1.0476125,1.99829625,2.09395
12:48,120.93,0.0364605,0.94204,120.94,0.0363145,0.94027,120.9275,0.017352875,1.0538875,120.94,0.01731225,1.0533125,1.88231,2.1072
12:49,120.90125,0.036487625,1.0061675,120.91125,0.036354375,0.99325375,120.895,0.01731275,1.0485375,120.9125,0.017352,1.0536,1.99942125,2.1021375
12:50,120.90375,0.03634025,0.9946325,120.91375,0.036201625,0.9945725,120.89875,0.017242,1.047475,120.91125,0.0172335,1.0487125,1.989205,2.0961875
12:51,120.87125,0.0363725,0.94028,120.88,0.036233625,0.94233,120.86625,0.01729575,1.0535625,120.88,0.01728475,1.0546,1.88261,2.1081625
12:52,120.85,0.036285875,0.98884375,120.85875,0.036147875,0.9888875,120.84625,0.017184625,1.047375,120.86,0.017151625,1.0468375,1.97773125,2.0942125
12:53,121.0475,0.03589775,0.98163375,121.05625,0.0357635,0.98228375,121.0425,0.0173245,1.0519,121.05625,0.017350125,1.056125,1.9639175,2.108025
12:54,121.0125,0.036208875,1.0202125,121.02125,0.03607575,1.019075,121.00875,0.017201125,1.0482625,121.02125,0.017188,1.049575,2.0392875,2.0978375
12:55,121.02625,0.035785875,0.98500375,121.035,0.03565375,0.98692875,121.01625,0.017005375,1.050825,121.03375,0.016964625,1.0513875,1.9719325,2.1022125
12:56,121.03875,0.035654625,0.93877125,121.0475,0.035511125,0.93885125,121.035,0.016990625,1.0543875,121.0475,0.016969125,1.0553125,1.8776225,2.1097
12:57,120.9775,0.03576725,0.99416,120.985,0.03563025,0.99414875,120.9725,0.0169535,1.0476125,120.9825,0.01693575,1.04855,1.98830875,2.0961625
12:58,120.95125,0.03586825,0.99910875,120.96,0.035725375,0.99871625,120.94125,0.01703625,1.05385,120.955,0.017018,1.0546,1.997825,2.10845
12:59,120.94125,0.035932625,0.99287375,120.95125,0.035785375,0.99249,120.9375,0.01701825,1.0478,120.95125,0.0169875,1.0471875,1.98536375,2.0949875
13:00,120.91375,0.036074125,0.99888875,120.92125,0.035942875,0.99892375,120.90625,0.017022,1.05325,120.92,0.01700675,1.0539375,1.9978125,2.1071875
13:01,120.91875,0.0359415,0.99766375,120.9275,0.035797625,0.99730375,120.915,0.017023125,1.0506125,120.93,0.017009,1.0516125,1.9949675,2.102225
13:02,120.8775,0.035838875,0.99737,120.88625,0.03569425,0.99614,120.875,0.01692225,1.0510375,120.88875,0.0168505,1.04835,1.99351,2.0993875
13:03,120.86875,0.035842375,1.00442625,120.8775,0.035701625,0.9861425,120.865,0.016997,1.053575,120.88,0.016945,1.0515125,1.99056875,2.1050875
13:04,120.96625,0.035815875,0.9555,120.975,0.035661375,0.95607,120.9625,0.016979,1.0481375,120.97125,0.016952375,1.048525,1.91157,2.0966625
13:05,120.92625,0.0358625,0.9817175,120.935,0.035709875,0.98176875,120.92,0.017017625,1.0539125,120.93375,0.017023625,1.05535,1.96348625,2.1092625
13:06,120.87,0.0358745,0.93873625,120.8775,0.035731,0.9386,120.86625,0.01687825,1.0465,120.87625,0.01685175,1.0468375,1.87733625,2.0933375
13:07,120.99125,0.036025375,0.99430625,120.99875,0.035884,0.9946,120.98625,0.01703725,1.0512,121.00125,0.017015,1.0516875,1.98890625,2.1028875
13:08,121.08375,0.035959875,0.9446,121.08875,0.035821125,0.94464,121.07375,0.017084,1.0554625,121.08875,0.0170635,1.055875,1.88924,2.1113375
13:09,120.95375,0.035946125,0.99390375,120.96125,0.035810125,0.9940075,120.95,0.01691675,1.0479125,120.96125,0.0169025,1.04905,1.98791125,2.0969625
13:10,121.11,0.036019,0.995865,121.12,0.035866375,0.9954475,121.1025,0.01706975,1.0530375,121.115,0.0169885,1.0508,1.9913125,2.1038375
13:11,121.12125,0.03607225,0.99641625,121.12875,0.035926375,0.9969375,121.115,0.017022125,1.04935,121.13375,0.0169805,1.0491125,1.99335375,2.0984625
13:12,121.09375,0.035934125,0.95052,121.105,0.035793375,0.95168,121.09,0.017040125,1.052775,121.1025,0.017040875,1.0555875,1.9022,2.1083625
13:13,121.02,0.035890875,0.98344625,121.02875,0.035745625,1.01416625,121.01,0.016989875,1.0505875,121.02625,0.016955375,1.051025,1.9976125,2.1016125
13:14,120.94375,0.036003625,1.0085125,120.9525,0.03586275,1.006725,120.93875,0.0170005,1.0465375,120.95125,0.016972375,1.0475375,2.0152375,2.094075
13:15,121.00875,0.0360665,0.98708125,121.01875,0.035923125,0.9869025,121.00375,0.017268125,1.0553875,121.01375,0.017246625,1.0555125,1.97398375,2.1109
13:16,120.93125,0.03595975,0.99222,120.93875,0.03580975,0.99241,120.92375,0.016985375,1.047275,120.94125,0.016967375,1.048025,1.98463,2.0953
13:17,120.98375,0.036130875,1.00026625,120.9925,0.035986,1.00058375,120.9775,0.017123,1.0555125,120.9925,0.0170435,1.0522,2.00085,2.1077125
13:18,120.91125,0.03605025,0.99961125,120.92,0.035902,0.99961125,120.905,0.01696575,1.047475,120.91875,0.0169395,1.0475625,1.9992225,2.0950375
13:19,120.93875,0.035904875,0.999715,120.94875,0.035761875,0.99940625,120.935,0.017033125,1.053125,120.9475,0.0170145,1.0541,1.99912125,2.107225
13:20,120.9525,0.035788,0.99753125,120.9625,0.03563775,0.9975025,120.94625,0.01703725,1.0556125,120.96,0.017043875,1.05925,1.99503375,2.1148625
13:21,120.93875,0.035823625,1.0201,120.94625,0.035675,1.0186,120.935,0.016881125,1.047575,120.94625,0.01687475,1.04915,2.0387,2.096725
13:22,120.93,0.0357225,0.9978275,120.93875,0.03557875,1.00635625,120.9225,0.0169905,1.05215,120.93625,0.016961375,1.052975,2.00418375,2.105125
13:23,120.90875,0.035711375,0.986335,120.9175,0.0355645,0.98615375,120.90375,0.016850875,1.047875,120.915,0.016830625,1.0476375,1.97248875,2.0955125
13:24,120.9175,0.035651375,1.00016875,120.92625,0.035496875,0.99926875,120.91125,0.01701575,1.0547375,120.9225,0.0169885,1.05455,1.9994375,2.1092875
13:25,120.955,0.03567275,0.981225,120.9625,0.035535125,0.98098875,120.95125,0.017049125,1.0538375,120.96375,0.017040125,1.055375,1.96221375,2.1092125
13:26,121.05625,0.03570675,1.0247,121.06625,0.035559,1.0218,121.05125,0.01688725,1.04945,121.065,0.016872125,1.049975,2.0465,2.099425
13:27,121.135,0.035749625,0.9447575,121.14375,0.03560325,0.94418875,121.12875,0.01702425,1.053125,121.14,0.017000125,1.053425,1.88894625,2.10655
13:28,121.09,0.035834,0.99648625,121.1,0.03568825,0.99635375,121.08625,0.0169045,1.049075,121.09625,0.01686725,1.04855,1.99284,2.097625
13:29,121.03375,0.03592275,1.00296125,121.04375,0.035771,1.003005,121.03,0.01700375,1.054525,121.04125,0.01694225,1.05285,2.00596625,2.107375
13:30,121.07125,0.03602425,1.00200625,121.07875,0.035877875,1.001955,121.065,0.0168555,1.0482625,121.07875,0.01682375,1.0484,2.00396125,2.0966625
13:31,121.0825,0.035867375,0.99488875,121.09125,0.0357195,0.994515,121.0775,0.01701525,1.0525,121.09375,0.01697375,1.052575,1.98940375,2.105075
13:32,121.04375,0.036084875,1.00614625,121.05,0.035939,1.00547375,121.0375,0.0170795,1.054975,121.045,0.01700375,1.0518375,2.01162,2.1068125
13:33,121.025,0.035957125,1.0112975,121.035,0.035805375,1.01110875,121.02125,0.01697925,1.0473375,121.03625,0.0169645,1.047875,2.02240625,2.0952125
13:34,120.99125,0.035742125,0.95292,121,0.035603125,0.97654375,120.98875,0.0170175,1.055225,120.99625,0.016992875,1.0555125,1.92946375,2.1107375
13:35,120.96625,0.035856375,1.0153875,120.97625,0.035711125,1.016575,120.965,0.016938125,1.0466875,120.97375,0.01693625,1.0494125,2.0319625,2.0961
13:36,120.95125,0.035850875,1.02052875,120.95875,0.0357045,1.0190475,120.9425,0.017139625,1.0555875,120.95875,0.017101375,1.055325,2.03957625,2.1109125
13:37,120.98625,0.03603725,0.9856925,120.99375,0.03589975,0.98516,120.97625,0.01707325,1.050475,120.99125,0.01703775,1.0510875,1.9708525,2.1015625
13:38,120.92625,0.035997875,0.99335625,120.935,0.035851,0.99360375,120.9225,0.016993,1.04855,120.93375,0.016933625,1.0469875,1.98696,2.0955375
13:39,120.97125,0.035981125,0.9975525,120.97875,0.03583475,0.9975675,120.96875,0.017066,1.0549125,120.9825,0.017051375,1.0556875,1.99512,2.1106
13:40,120.9125,0.03587725,0.99461875,120.92125,0.035732875,0.99965125,120.90875,0.016918625,1.0480375,120.91875,0.01689475,1.0489,1.99427,2.0969375
13:41,120.9325,0.03580275,0.997505,120.9425,0.03565525,0.9974725,120.92375,0.017125125,1.056775,120.93875,0.017047625,1.0535625,1.9949775,2.1103375
13:42,120.8775,0.035819625,0.99228,120.8875,0.035673875,0.99203375,120.87375,0.016968125,1.048675,120.885,0.016913625,1.0475625,1.98431375,2.0962375
13:43,120.9425,0.035902375,1.0108625,120.95125,0.0357555,1.01048125,120.94,0.0170805,1.05405,120.9525,0.017051,1.0543875,2.02134375,2.1084375
13:44,120.87875,0.0357795,1.0137125,120.88375,0.035635125,1.01344375,120.87375,0.0169995,1.0525,120.885,0.01692125,1.0501875,2.02715625,2.1026875
13:45,120.87,0.035733125,0.99812125,120.87875,0.035583375,0.99786375,120.8675,0.01685075,1.0475375,120.8775,0.01683075,1.0476875,1.995985,2.095225
13:46,121.075,0.03587975,0.9851425,121.08375,0.035731625,0.98489875,121.07,0.017109125,1.0548125,121.0825,0.017051,1.05425,1.97004125,2.1090625
13:47,121.0025,0.035755,0.94399125,121.01125,0.035620875,0.942625,121.00125,0.017006375,1.0477375,121.0125,0.01698425,1.0486625,1.88661625,2.0964
